Site,Class,Image,Shapefile,Avg_BV_Band1,Avg_BV_Band2,Avg_BV_Band3
295,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.055268534,0.032772306,0.081492804
296,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.060111653,0.029075149,0.10514231
297,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.146438226,0.075753443,0.280932575
298,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.060111653,0.035697613,0.097759925
299,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.094613835,0.05289897,0.168766275
300,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.065379173,0.033337533,0.10514231
301,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.11381834,0.059625532,0.156916648
302,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.074783981,0.043085385,0.121621616
303,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.130191147,0.07074514,0.256496429
304,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.091487624,0.049401652,0.17186594
305,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.11381834,0.062764138,0.221742049
306,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.076050967,0.045353342,0.10514231
307,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.139240652,0.064947799,0.30769676
308,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.11381834,0.060653895,0.19521758
309,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.081337221,0.051120412,0.126130208
310,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.057654649,0.03426934,0.101269163
311,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.037881803,0.026973397,0.052592941
312,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.112896435,0.06025292,0.225559041
313,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.079334326,0.044289652,0.148410469
314,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.074178241,0.035461623,0.145733833
315,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.124869712,0.06342455,0.251585245
316,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.097054325,0.05437753,0.191479728
317,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.071727261,0.043538738,0.110916972
318,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.103800513,0.05723989,0.221490994
319,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.078012645,0.041361522,0.156738982
320,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.166146666,0.075252645,0.362049848
321,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.140452713,0.061292104,0.285768479
322,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.206700504,0.100640126,0.342811912
323,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.186880782,0.073976763,0.242592216
324,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.150215492,0.065631188,0.285768479
325,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.112896435,0.055315383,0.125987396
326,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.080678403,0.043538738,0.162549391
327,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.059624758,0.035461623,0.101269163
328,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.079334326,0.042800553,0.168575197
329,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.056694143,0.032555655,0.074320138
330,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.102071226,0.052549262,0.162549391
331,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.064849608,0.035461623,0.089155488
332,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.060634915,0.033117142,0.090792976
333,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.10916613,0.05723989,0.148410469
334,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.15534848,0.071489535,0.318741977
335,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.054820865,0.032003686,0.074320138
336,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.041201346,0.023524702,0.053558897
337,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.047926608,0.028393239,0.060836013
338,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.093846522,0.048213586,0.137602866
339,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.103799455,0.055281643,0.190942392
340,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.105558015,0.066722408,0.127941325
341,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.131323099,0.066722408,0.220869437
342,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.083434403,0.054344364,0.116812699
343,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.058630835,0.03483912,0.079708144
344,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.093846522,0.061254717,0.11263717
345,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.056693565,0.033096943,0.088905305
346,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.086285427,0.048213586,0.132684186
347,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.105558015,0.065591156,0.130291179
348,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.052125838,0.030384751,0.079708144
349,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.051257439,0.02837592,0.10472855
350,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.09869761,0.054344364,0.168102145
351,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.086285427,0.041336294,0.140130162
352,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.093846522,0.039946493,0.153480232
353,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.083434403,0.042049222,0.165070355
354,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.074177489,0.042049222,0.108610898
355,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.049563799,0.027421871,0.085727341
356,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.283287257,0.135225192,0.620777309
357,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.273926914,0.128463075,0.546520829
358,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.154726863,0.075606443,0.278710157
359,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.297930837,0.128463075,0.632178903
360,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.19907096,0.099398948,0.328314632
361,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.186132982,0.089706346,0.334344685
362,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.19907096,0.099398948,0.393850893
363,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.260463148,0.113970712,0.598587334
364,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.216515332,0.091253519,0.41595307
365,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.142830804,0.071445927,0.300958306
366,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.057654064,0.030384751,0.075472757
367,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.135810524,0.081919812,0.201657712
368,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.09228307,0.054344364,0.147994012
369,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.145250633,0.071445927,0.323685318
370,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.131323099,0.061254717,0.24635455
371,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.166144967,0.075206742,0.395429194
372,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.133547977,0.071445927,0.290200412
373,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.318639815,0.126285031,0.718073845
374,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.260463148,0.132932499,0.536664128
375,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.324038178,0.152420253,0.705123127
376,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.445885122,0.203841254,0.87723279
377,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.133014932,0.079586267,0.193673238
378,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.160014004,0.094428368,0.263900578
379,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.283287257,0.137557432,0.598587334
380,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.19907096,0.097713679,0.431372672
381,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.251856983,0.115936369,0.546520829
382,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.269363403,0.132932499,0.508147836
383,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.251856983,0.122039102,0.526985168
384,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.220183522,0.099398948,0.431372672
385,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.227707371,0.115936369,0.43929553
386,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.091179937,0.042275812,0.172491148
387,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.09916994,0.051024966,0.203190908
388,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.143514335,0.063727431,0.151858017
389,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.053262629,0.024459412,0.091226548
390,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.048155479,0.026190979,0.069431871
391,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.073290788,0.036870621,0.143788859
392,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.063466802,0.03522997,0.128950417
393,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.051014859,0.024184141,0.087990426
394,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.03936334,0.023637041,0.062249217
395,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.03499604,0.019921809,0.055809602
396,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.108648397,0.052205984,0.218596593
397,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.055485237,0.02820776,0.086403482
398,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.069028325,0.035837583,0.099945799
399,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.149503082,0.078696378,0.252857983
400,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.106838353,0.055901829,0.166372299
401,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.105058461,0.055901829,0.218596593
402,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.091846339,0.051320851,0.17893596
403,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.058353361,0.031255554,0.099945799
404,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.090316214,0.046316445,0.206981212
405,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.07382644,0.037724022,0.14382942
406,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.101587139,0.041800033,0.14382942
407,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.067878336,0.03522997,0.119896397
408,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.062409468,0.033468246,0.115610644
409,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.070197798,0.03522997,0.138688162
410,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.076349154,0.037724022,0.141235396
411,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.069028325,0.032900807,0.136186868
412,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.090316214,0.04711527,0.17893596
413,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.085877083,0.046316445,0.163371712
414,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.065635517,0.036455676,0.117734022
415,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.067878336,0.036455676,0.133730695
416,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.076349154,0.037724022,0.163371712
417,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.128524169,0.068634622,0.262231588
418,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.198922828,0.078696378,0.29248929
419,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.144563228,0.077362113,0.320354432
420,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.108648397,0.061941918,0.151900843
421,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.112361006,0.053106382,0.18897751
422,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.147012398,0.067470945,0.326238275
423,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.099894732,0.052205984,0.218596593
424,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.101587139,0.04711527,0.185569227
425,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.144563228,0.063010231,0.338332117
426,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.130701616,0.058844425,0.28721413
427,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.108648397,0.05784674,0.206981212
428,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.078958072,0.04325432,0.14382942
429,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.064542048,0.034045473,0.096373186
430,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.080295771,0.04325432,0.160425231
431,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.084446393,0.040394641,0.154690757
432,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.061369747,0.034045473,0.077465139
433,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.053651903,0.029692577,0.098143235
434,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.057381213,0.031794623,0.077465139
435,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.078958072,0.039036501,0.160425231
436,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.106838353,0.04875448,0.14382942
437,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.055485237,0.031255554,0.101781465
438,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.041005943,0.025025545,0.058958158
439,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.124369256,0.075855874,0.17633155
440,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.088877149,0.056720469,0.093257651
441,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.126476318,0.072062597,0.17633155
442,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.080355056,0.049468454,0.102142207
443,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.084508747,0.046994716,0.107874237
444,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.069079295,0.047805235,0.068440586
445,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.130798116,0.081225984,0.207714811
446,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.122297309,0.061783429,0.227503598
447,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.120171152,0.064096972,0.192448393
448,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.105058461,0.05784674,0.154690757
449,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.078958072,0.04711527,0.099945799
450,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.101587139,0.053106382,0.169427991
451,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.094984807,0.055901829,0.111478083
452,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.071439795,0.038276464,0.122531243
453,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.152035937,0.068634622,0.262231588
454,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.103308223,0.05784674,0.160425231
455,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.212749824,0.084267572,0.303332031
456,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.260269314,0.129217505,0.495827466
457,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.124277502,0.054022312,0.226700097
458,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.093402393,0.051320851,0.160425231
459,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.112444684,0.064821772,0.212124303
460,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.251856983,0.122039102,0.609581351
461,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.160014004,0.079586267,0.379772514
462,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.269363403,0.124143921,0.620777309
463,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.269363403,0.099398948,0.705123127
464,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.346561879,0.163210616,0.758370757
465,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.324038178,0.16044344,0.718073845
466,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.283287257,0.142343268,0.609581351
467,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.376930714,0.190364659,0.731262445
468,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.231565177,0.112038381,0.386747658
469,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.073538102,0.038224775,0.109039992
470,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.099504583,0.04382848,0.206172824
471,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.084116578,0.039554674,0.17823711
472,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.079982169,0.038224775,0.156916648
473,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.072312981,0.038224775,0.133208394
474,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.102904737,0.044584394,0.184844464
475,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.109470092,0.064581729,0.170709342
476,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.178190172,0.090915591,0.340890884
477,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.207276031,0.09903086,0.439818621
478,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.155346915,0.076503836,0.341849893
479,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.147711456,0.072678156,0.348128527
480,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.095436461,0.052517209,0.142703891
481,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.107346371,0.061254717,0.194449365
482,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.135810524,0.071445927,0.274780273
483,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.09869761,0.049891014,0.198020741
484,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.109165028,0.056235086,0.237548485
485,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.065159291,0.033275291,0.131281778
486,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.077079311,0.04374665,0.160379991
487,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.027200488,0.01679053,0.03808216
488,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.063006312,0.036870621,0.122064054
489,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.041398097,0.024459412,0.065742522
490,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.085253991,0.042275812,0.175659239
491,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.066263214,0.038811442,0.119862586
492,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.075795196,0.039480824,0.138649061
493,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.083833687,0.040161751,0.169380218
494,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.134187073,0.069415838,0.271875978
495,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.079713181,0.042275812,0.146429777
496,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.121320397,0.058505166,0.203190908
497,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.164158911,0.073069796,0.370460182
498,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.056015864,0.030030547,0.087965608
499,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.127591655,0.0615848,0.235037714
500,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.04578859,0.025746921,0.066949993
501,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.057929974,0.032156516,0.087965608
502,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.141123429,0.067081958,0.292406797
503,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.138772368,0.073069796,0.266972572
504,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.187773213,0.082361251,0.405753553
505,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.073290788,0.045268666,0.091226548
506,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.121320397,0.057513233,0.276869416
507,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.172302455,0.074049331,0.424097091
508,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.129496172,0.067981221,0.241232783
509,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.098973423,0.058284227,0.123021901
510,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.127338812,0.067981221,0.22429505
511,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.125217393,0.069153696,0.232609808
512,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.075645,0.038009323,0.125281394
513,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.138497368,0.069153696,0.284167081
514,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.079555221,0.042116161,0.104434744
515,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.086526558,0.048290338,0.123021901
516,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.075645,0.043581445,0.091942407
517,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.080903038,0.044333097,0.104434744
518,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.086526558,0.047471594,0.112321176
519,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.127338812,0.072793856,0.216277525
520,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.083667561,0.042116161,0.132311955
521,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.129496172,0.058284227,0.259449571
522,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.078229852,0.041402098,0.132311955
523,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.076926574,0.042116161,0.110295422
524,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.087992482,0.049970433,0.116484985
525,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.071926974,0.040700138,0.104434744
526,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.087992482,0.04666673,0.161638513
527,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.085085049,0.045097712,0.125281394
528,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.131690085,0.069153696,0.250175446
529,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.129496172,0.064581729,0.241232783
530,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.083667561,0.043581445,0.134742081
531,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.070728697,0.034894578,0.116484985
532,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.105852999,0.049123205,0.180289224
533,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.067252308,0.036731385,0.102551222
534,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.078229852,0.042842541,0.112321176
535,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.143229946,0.066828623,0.294701338
536,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.117079288,0.064581729,0.22429505
537,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.221683651,0.09903086,0.4730317
538,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.245194405,0.107870512,0.527612627
539,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.145656541,0.065695569,0.353527904
540,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.166609272,0.083465345,0.366633385
541,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.117079288,0.070346393,0.228414595
542,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.140843779,0.066828623,0.300114006
543,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.140843779,0.069153696,0.269067526
544,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.184279084,0.082050219,0.387208134
545,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.123131312,0.060312025,0.264214784
546,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.193804786,0.092483617,0.394319862
547,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.133921176,0.070346393,0.269067526
548,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.087992482,0.053508017,0.129925653
549,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.135953322,0.0678427,0.28847909
550,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.068272814,0.040617205,0.111969069
551,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.099968486,0.045414671,0.215414926
