Site,Class,Image,Shapefile,Avg_BV_Band1,Avg_BV_Band2,Avg_BV_Band3
408,Aquatics,aug2015BV25,Aquatics_Class.shp,124,109,161
409,Aquatics,aug2015BV25,Aquatics_Class.shp,131,112,171
410,Aquatics,aug2015BV25,Aquatics_Class.shp,136,116,172
411,Aquatics,aug2015BV25,Aquatics_Class.shp,130,108,170
412,Aquatics,aug2015BV25,Aquatics_Class.shp,146,129,185
413,Aquatics,aug2015BV25,Aquatics_Class.shp,143,128,180
414,Aquatics,aug2015BV25,Aquatics_Class.shp,127,114,162
415,Aquatics,aug2015BV25,Aquatics_Class.shp,129,114,169
416,Aquatics,aug2015BV25,Aquatics_Class.shp,136,116,180
417,Aquatics,aug2015BV25,Aquatics_Class.shp,167,151,206
418,Aquatics,aug2015BV25,Aquatics_Class.shp,193,159,212
419,Aquatics,aug2015BV25,Aquatics_Class.shp,174,158,217
420,Aquatics,aug2015BV25,Aquatics_Class.shp,157,145,176
421,Aquatics,aug2015BV25,Aquatics_Class.shp,159,136,188
422,Aquatics,aug2015BV25,Aquatics_Class.shp,175,150,218
423,Aquatics,aug2015BV25,Aquatics_Class.shp,152,135,196
424,Aquatics,aug2015BV25,Aquatics_Class.shp,153,129,187
425,Aquatics,aug2015BV25,Aquatics_Class.shp,174,146,220
426,Aquatics,aug2015BV25,Aquatics_Class.shp,168,142,211
427,Aquatics,aug2015BV25,Aquatics_Class.shp,157,141,193
428,Aquatics,aug2015BV25,Aquatics_Class.shp,138,124,173
429,Aquatics,aug2015BV25,Aquatics_Class.shp,126,110,151
430,Aquatics,aug2015BV25,Aquatics_Class.shp,139,124,179
431,Aquatics,aug2015BV25,Aquatics_Class.shp,142,120,177
432,Aquatics,aug2015BV25,Aquatics_Class.shp,123,110,139
433,Aquatics,aug2015BV25,Aquatics_Class.shp,115,102,152
434,Aquatics,aug2015BV25,Aquatics_Class.shp,119,106,139
435,Aquatics,aug2015BV25,Aquatics_Class.shp,138,118,179
436,Aquatics,aug2015BV25,Aquatics_Class.shp,156,131,173
437,Aquatics,aug2015BV25,Aquatics_Class.shp,117,105,154
438,Aquatics,aug2015BV25,Aquatics_Class.shp,99,92,124
439,Aquatics,aug2015BV25,Aquatics_Class.shp,154,146,174
440,Aquatics,aug2015BV25,Aquatics_Class.shp,134,129,139
441,Aquatics,aug2015BV25,Aquatics_Class.shp,155,143,174
442,Aquatics,aug2015BV25,Aquatics_Class.shp,128,121,144
443,Aquatics,aug2015BV25,Aquatics_Class.shp,131,118,147
444,Aquatics,aug2015BV25,Aquatics_Class.shp,119,119,122
445,Aquatics,aug2015BV25,Aquatics_Class.shp,157,150,183
446,Aquatics,aug2015BV25,Aquatics_Class.shp,153,134,188
447,Aquatics,aug2015BV25,Aquatics_Class.shp,163,147,189
448,Aquatics,aug2015BV25,Aquatics_Class.shp,155,141,177
449,Aquatics,aug2015BV25,Aquatics_Class.shp,138,129,153
450,Aquatics,aug2015BV25,Aquatics_Class.shp,153,136,182
451,Aquatics,aug2015BV25,Aquatics_Class.shp,149,139,159
452,Aquatics,aug2015BV25,Aquatics_Class.shp,121,106,154
453,Aquatics,aug2015BV25,Aquatics_Class.shp,177,151,206
454,Aquatics,aug2015BV25,Aquatics_Class.shp,154,141,179
455,Aquatics,aug2015BV25,Aquatics_Class.shp,197,163,214
456,Aquatics,aug2015BV25,Aquatics_Class.shp,209,188,241
457,Aquatics,aug2015BV25,Aquatics_Class.shp,165,137,198
458,Aquatics,aug2015BV25,Aquatics_Class.shp,148,134,179
459,Aquatics,aug2015BV25,Aquatics_Class.shp,137,126,174
460,Aquatics,aug2015BV25,Aquatics_Class.shp,185,163,232
461,Aquatics,aug2015BV25,Aquatics_Class.shp,158,138,206
462,Aquatics,aug2015BV25,Aquatics_Class.shp,189,164,233
463,Aquatics,aug2015BV25,Aquatics_Class.shp,189,151,240
464,Aquatics,aug2015BV25,Aquatics_Class.shp,204,180,244
465,Aquatics,aug2015BV25,Aquatics_Class.shp,200,179,241
466,Aquatics,aug2015BV25,Aquatics_Class.shp,192,172,232
467,Aquatics,aug2015BV25,Aquatics_Class.shp,209,189,242
468,Aquatics,aug2015BV25,Aquatics_Class.shp,180,158,207
469,Aquatics,aug2015BV25,Aquatics_Class.shp,134,117,158
470,Aquatics,aug2015BV25,Aquatics_Class.shp,152,125,193
471,Aquatics,aug2015BV25,Aquatics_Class.shp,142,119,185
472,Aquatics,aug2015BV25,Aquatics_Class.shp,139,117,178
473,Aquatics,aug2015BV25,Aquatics_Class.shp,133,117,169
474,Aquatics,aug2015BV25,Aquatics_Class.shp,154,126,187
475,Aquatics,aug2015BV25,Aquatics_Class.shp,157,147,182
476,Aquatics,aug2015BV25,Aquatics_Class.shp,186,167,220
477,Aquatics,aug2015BV25,Aquatics_Class.shp,195,172,234
478,Aquatics,aug2015BV25,Aquatics_Class.shp,182,161,224
479,Aquatics,aug2015BV25,Aquatics_Class.shp,179,158,225
480,Aquatics,aug2015BV25,Aquatics_Class.shp,153,139,176
481,Aquatics,aug2015BV25,Aquatics_Class.shp,160,148,193
482,Aquatics,aug2015BV25,Aquatics_Class.shp,174,157,212
483,Aquatics,aug2015BV25,Aquatics_Class.shp,155,136,194
484,Aquatics,aug2015BV25,Aquatics_Class.shp,161,143,204
485,Aquatics,aug2015BV25,Aquatics_Class.shp,132,114,173
486,Aquatics,aug2015BV25,Aquatics_Class.shp,142,130,184
487,Aquatics,aug2015BV25,Aquatics_Class.shp,80,74,105
488,Aquatics,aug2015BV25,Aquatics_Class.shp,130,120,169
489,Aquatics,aug2015BV25,Aquatics_Class.shp,105,96,135
490,Aquatics,aug2015BV25,Aquatics_Class.shp,148,128,189
491,Aquatics,aug2015BV25,Aquatics_Class.shp,133,123,168
492,Aquatics,aug2015BV25,Aquatics_Class.shp,141,124,176
493,Aquatics,aug2015BV25,Aquatics_Class.shp,147,125,187
494,Aquatics,aug2015BV25,Aquatics_Class.shp,175,157,213
495,Aquatics,aug2015BV25,Aquatics_Class.shp,144,128,179
496,Aquatics,aug2015BV25,Aquatics_Class.shp,169,147,197
497,Aquatics,aug2015BV25,Aquatics_Class.shp,187,160,230
498,Aquatics,aug2015BV25,Aquatics_Class.shp,123,108,151
499,Aquatics,aug2015BV25,Aquatics_Class.shp,172,150,205
500,Aquatics,aug2015BV25,Aquatics_Class.shp,111,99,136
501,Aquatics,aug2015BV25,Aquatics_Class.shp,125,112,151
502,Aquatics,aug2015BV25,Aquatics_Class.shp,178,155,217
503,Aquatics,aug2015BV25,Aquatics_Class.shp,177,160,212
504,Aquatics,aug2015BV25,Aquatics_Class.shp,195,167,235
505,Aquatics,aug2015BV25,Aquatics_Class.shp,139,132,153
506,Aquatics,aug2015BV25,Aquatics_Class.shp,169,146,214
507,Aquatics,aug2015BV25,Aquatics_Class.shp,184,155,232
508,Aquatics,aug2015BV25,Aquatics_Class.shp,167,150,201
509,Aquatics,aug2015BV25,Aquatics_Class.shp,151,141,164
510,Aquatics,aug2015BV25,Aquatics_Class.shp,166,150,197
511,Aquatics,aug2015BV25,Aquatics_Class.shp,165,151,199
512,Aquatics,aug2015BV25,Aquatics_Class.shp,135,116,165
513,Aquatics,aug2015BV25,Aquatics_Class.shp,171,151,210
514,Aquatics,aug2015BV25,Aquatics_Class.shp,138,122,155
515,Aquatics,aug2015BV25,Aquatics_Class.shp,143,130,164
516,Aquatics,aug2015BV25,Aquatics_Class.shp,135,124,148
517,Aquatics,aug2015BV25,Aquatics_Class.shp,139,125,155
518,Aquatics,aug2015BV25,Aquatics_Class.shp,143,129,159
519,Aquatics,aug2015BV25,Aquatics_Class.shp,166,154,195
520,Aquatics,aug2015BV25,Aquatics_Class.shp,141,122,168
521,Aquatics,aug2015BV25,Aquatics_Class.shp,167,141,205
522,Aquatics,aug2015BV25,Aquatics_Class.shp,137,121,168
523,Aquatics,aug2015BV25,Aquatics_Class.shp,136,122,158
524,Aquatics,aug2015BV25,Aquatics_Class.shp,144,132,161
525,Aquatics,aug2015BV25,Aquatics_Class.shp,132,120,155
526,Aquatics,aug2015BV25,Aquatics_Class.shp,144,128,179
527,Aquatics,aug2015BV25,Aquatics_Class.shp,142,126,165
528,Aquatics,aug2015BV25,Aquatics_Class.shp,168,151,203
529,Aquatics,aug2015BV25,Aquatics_Class.shp,167,147,201
530,Aquatics,aug2015BV25,Aquatics_Class.shp,141,124,169
531,Aquatics,aug2015BV25,Aquatics_Class.shp,131,111,161
532,Aquatics,aug2015BV25,Aquatics_Class.shp,155,131,185
533,Aquatics,aug2015BV25,Aquatics_Class.shp,128,114,154
534,Aquatics,aug2015BV25,Aquatics_Class.shp,137,123,159
535,Aquatics,aug2015BV25,Aquatics_Class.shp,173,149,212
536,Aquatics,aug2015BV25,Aquatics_Class.shp,161,147,197
537,Aquatics,aug2015BV25,Aquatics_Class.shp,199,172,238
538,Aquatics,aug2015BV25,Aquatics_Class.shp,205,177,244
539,Aquatics,aug2015BV25,Aquatics_Class.shp,174,148,222
540,Aquatics,aug2015BV25,Aquatics_Class.shp,182,162,224
541,Aquatics,aug2015BV25,Aquatics_Class.shp,161,152,198
542,Aquatics,aug2015BV25,Aquatics_Class.shp,172,149,213
543,Aquatics,aug2015BV25,Aquatics_Class.shp,172,151,207
544,Aquatics,aug2015BV25,Aquatics_Class.shp,188,161,227
545,Aquatics,aug2015BV25,Aquatics_Class.shp,164,143,206
546,Aquatics,aug2015BV25,Aquatics_Class.shp,191,168,228
547,Aquatics,aug2015BV25,Aquatics_Class.shp,169,152,207
548,Aquatics,aug2015BV25,Aquatics_Class.shp,144,136,167
549,Aquatics,aug2015BV25,Aquatics_Class.shp,169,149,210
550,Aquatics,aug2015BV25,Aquatics_Class.shp,128,119,158
551,Aquatics,aug2015BV25,Aquatics_Class.shp,141,116,185
552,Aquatics,aug2015BV25,Aquatics_Class.shp,155,135,155
553,Aquatics,aug2015BV25,Aquatics_Class.shp,120,116,135
554,Aquatics,aug2015BV25,Aquatics_Class.shp,109,106,107
555,Aquatics,aug2015BV25,Aquatics_Class.shp,146,135,155
556,Aquatics,aug2015BV25,Aquatics_Class.shp,107,98,126
557,Aquatics,aug2015BV25,Aquatics_Class.shp,130,120,151
558,Aquatics,aug2015BV25,Aquatics_Class.shp,113,110,126
559,Aquatics,aug2015BV25,Aquatics_Class.shp,100,92,131
560,Aquatics,aug2015BV25,Aquatics_Class.shp,151,140,179
561,Aquatics,aug2015BV25,Aquatics_Class.shp,146,132,182
562,Aquatics,aug2015BV25,Aquatics_Class.shp,131,123,159
563,Aquatics,aug2015BV25,Aquatics_Class.shp,177,165,184
564,Aquatics,aug2015BV25,Aquatics_Class.shp,115,99,134
565,Aquatics,aug2015BV25,Aquatics_Class.shp,114,100,144
566,Aquatics,aug2015BV25,Aquatics_Class.shp,143,129,154
567,Aquatics,aug2015BV25,Aquatics_Class.shp,115,110,137
568,Aquatics,aug2015BV25,Aquatics_Class.shp,141,123,159
569,Aquatics,aug2015BV25,Aquatics_Class.shp,113,111,132
570,Aquatics,aug2015BV25,Aquatics_Class.shp,115,105,128
571,Aquatics,aug2015BV25,Aquatics_Class.shp,149,140,163
572,Aquatics,aug2015BV25,Aquatics_Class.shp,142,137,172
573,Aquatics,aug2015BV25,Aquatics_Class.shp,124,114,155
574,Aquatics,aug2015BV25,Aquatics_Class.shp,115,110,141
575,Aquatics,aug2015BV25,Aquatics_Class.shp,115,110,140
576,Aquatics,aug2015BV25,Aquatics_Class.shp,131,118,170
577,Aquatics,aug2015BV25,Aquatics_Class.shp,150,127,167
578,Aquatics,aug2015BV25,Aquatics_Class.shp,152,133,187
579,Aquatics,aug2015BV25,Aquatics_Class.shp,159,138,202
580,Aquatics,aug2015BV25,Aquatics_Class.shp,147,128,189
581,Aquatics,aug2015BV25,Aquatics_Class.shp,126,113,160
582,Aquatics,aug2015BV25,Aquatics_Class.shp,127,108,165
583,Aquatics,aug2015BV25,Aquatics_Class.shp,173,156,205
584,Aquatics,aug2015BV25,Aquatics_Class.shp,149,133,176
585,Aquatics,aug2015BV25,Aquatics_Class.shp,162,148,186
586,Aquatics,aug2015BV25,Aquatics_Class.shp,136,133,143
587,Aquatics,aug2015BV25,Aquatics_Class.shp,182,166,208
588,Aquatics,aug2015BV25,Aquatics_Class.shp,167,156,199
589,Aquatics,aug2015BV25,Aquatics_Class.shp,166,154,180
590,Aquatics,aug2015BV25,Aquatics_Class.shp,153,141,177
591,Aquatics,aug2015BV25,Aquatics_Class.shp,143,130,155
592,Aquatics,aug2015BV25,Aquatics_Class.shp,94,89,104
593,Aquatics,aug2015BV25,Aquatics_Class.shp,132,118,172
594,Aquatics,aug2015BV25,Aquatics_Class.shp,122,108,158
595,Aquatics,aug2015BV25,Aquatics_Class.shp,105,92,147
596,Aquatics,aug2015BV25,Aquatics_Class.shp,115,105,154
597,Aquatics,aug2015BV25,Aquatics_Class.shp,58,52,84
598,Aquatics,aug2015BV25,Aquatics_Class.shp,88,76,112
599,Aquatics,aug2015BV25,Aquatics_Class.shp,109,99,141
600,Aquatics,aug2015BV25,Aquatics_Class.shp,95,84,117
601,Aquatics,aug2015BV25,Aquatics_Class.shp,84,71,110
602,Aquatics,aug2015BV25,Aquatics_Class.shp,85,79,109
603,Aquatics,aug2015BV25,Aquatics_Class.shp,144,132,178
604,Aquatics,aug2015BV25,Aquatics_Class.shp,123,111,145
605,Aquatics,aug2015BV25,Aquatics_Class.shp,149,133,189
606,Aquatics,aug2015BV25,Aquatics_Class.shp,101,89,127
607,Aquatics,aug2015BV25,Aquatics_Class.shp,175,155,219
608,Aquatics,aug2015BV25,Aquatics_Class.shp,150,133,184
609,Aquatics,aug2015BV25,Aquatics_Class.shp,168,154,206
610,Aquatics,aug2015BV25,Aquatics_Class.shp,146,130,171
611,Aquatics,aug2015BV25,Aquatics_Class.shp,134,119,173
612,Aquatics,aug2015BV25,Aquatics_Class.shp,145,129,184
613,Aquatics,aug2015BV25,Aquatics_Class.shp,139,114,183
614,Aquatics,aug2015BV25,Aquatics_Class.shp,132,115,176
615,Aquatics,aug2015BV25,Aquatics_Class.shp,138,123,162
616,Aquatics,aug2015BV25,Aquatics_Class.shp,170,148,203
617,Aquatics,aug2015BV25,Aquatics_Class.shp,172,153,216
618,Aquatics,aug2015BV25,Aquatics_Class.shp,172,157,207
619,Aquatics,aug2015BV25,Aquatics_Class.shp,199,178,240
620,Aquatics,aug2015BV25,Aquatics_Class.shp,184,172,210
621,Aquatics,aug2015BV25,Aquatics_Class.shp,178,165,212
622,Aquatics,aug2015BV25,Aquatics_Class.shp,170,162,193
623,Aquatics,aug2015BV25,Aquatics_Class.shp,118,105,152
624,Aquatics,aug2015BV25,Aquatics_Class.shp,145,130,184
625,Aquatics,aug2015BV25,Aquatics_Class.shp,102,97,129
626,Aquatics,aug2015BV25,Aquatics_Class.shp,139,127,177
627,Aquatics,aug2015BV25,Aquatics_Class.shp,144,125,190
628,Aquatics,aug2015BV25,Aquatics_Class.shp,179,159,222
629,Aquatics,aug2015BV25,Aquatics_Class.shp,190,159,234
630,Aquatics,aug2015BV25,Aquatics_Class.shp,141,131,170
631,Aquatics,aug2015BV25,Aquatics_Class.shp,163,146,191
632,Aquatics,aug2015BV25,Aquatics_Class.shp,184,151,211
633,Aquatics,aug2015BV25,Aquatics_Class.shp,199,176,237
634,Aquatics,aug2015BV25,Aquatics_Class.shp,176,164,211
635,Aquatics,aug2015BV25,Aquatics_Class.shp,176,149,210
636,Aquatics,aug2015BV25,Aquatics_Class.shp,166,144,197
637,Aquatics,aug2015BV25,Aquatics_Class.shp,135,122,171
638,Aquatics,aug2015BV25,Aquatics_Class.shp,136,125,165
639,Aquatics,aug2015BV25,Aquatics_Class.shp,171,159,204
640,Aquatics,aug2015BV25,Aquatics_Class.shp,158,136,198
641,Aquatics,aug2015BV25,Aquatics_Class.shp,177,148,219
642,Aquatics,aug2015BV25,Aquatics_Class.shp,136,121,170
643,Aquatics,aug2015BV25,Aquatics_Class.shp,172,146,207
644,Aquatics,aug2015BV25,Aquatics_Class.shp,152,135,187
645,Aquatics,aug2015BV25,Aquatics_Class.shp,146,128,185
646,Aquatics,aug2015BV25,Aquatics_Class.shp,141,123,174
647,Aquatics,aug2015BV25,Aquatics_Class.shp,152,134,182
648,Aquatics,aug2015BV25,Aquatics_Class.shp,131,116,163
649,Aquatics,aug2015BV25,Aquatics_Class.shp,128,112,157
650,Aquatics,aug2015BV25,Aquatics_Class.shp,111,95,141
651,Aquatics,aug2015BV25,Aquatics_Class.shp,130,116,162
652,Aquatics,aug2015BV25,Aquatics_Class.shp,100,88,129
653,Aquatics,aug2015BV25,Aquatics_Class.shp,131,115,166
654,Aquatics,aug2015BV25,Aquatics_Class.shp,115,107,140
655,Aquatics,aug2015BV25,Aquatics_Class.shp,132,128,154
656,Aquatics,aug2015BV25,Aquatics_Class.shp,128,112,160
657,Aquatics,aug2015BV25,Aquatics_Class.shp,89,86,107
658,Aquatics,aug2015BV25,Aquatics_Class.shp,103,99,125
659,Aquatics,aug2015BV25,Aquatics_Class.shp,106,101,129
660,Aquatics,aug2015BV25,Aquatics_Class.shp,76,71,100
661,Aquatics,aug2015BV25,Aquatics_Class.shp,69,70,88
662,Aquatics,aug2015BV25,Aquatics_Class.shp,87,80,110
663,Aquatics,aug2015BV25,Aquatics_Class.shp,139,140,154
664,Aquatics,aug2015BV25,Aquatics_Class.shp,121,107,148
665,Aquatics,aug2015BV25,Aquatics_Class.shp,115,110,137
666,Aquatics,aug2015BV25,Aquatics_Class.shp,171,155,203
667,Aquatics,aug2015BV25,Aquatics_Class.shp,133,118,150
668,Aquatics,aug2015BV25,Aquatics_Class.shp,108,95,132
669,Aquatics,aug2015BV25,Aquatics_Class.shp,158,127,194
670,Aquatics,aug2015BV25,Aquatics_Class.shp,157,143,185
671,Aquatics,aug2015BV25,Aquatics_Class.shp,127,117,151
672,Aquatics,aug2015BV25,Aquatics_Class.shp,145,134,178
673,Aquatics,aug2015BV25,Aquatics_Class.shp,134,122,131
674,Aquatics,aug2015BV25,Aquatics_Class.shp,128,112,133
675,Aquatics,aug2015BV25,Aquatics_Class.shp,157,135,181
676,Aquatics,aug2015BV25,Aquatics_Class.shp,113,92,148
677,Aquatics,aug2015BV25,Aquatics_Class.shp,163,145,188
678,Aquatics,aug2015BV25,Aquatics_Class.shp,129,129,127
679,Aquatics,aug2015BV25,Aquatics_Class.shp,132,125,146
680,Aquatics,aug2015BV25,Aquatics_Class.shp,181,165,195
681,Aquatics,aug2015BV25,Aquatics_Class.shp,98,93,116
682,Aquatics,aug2015BV25,Aquatics_Class.shp,112,106,125
683,Aquatics,aug2015BV25,Aquatics_Class.shp,174,158,208
684,Aquatics,aug2015BV25,Aquatics_Class.shp,153,140,189
685,Aquatics,aug2015BV25,Aquatics_Class.shp,158,136,196
686,Aquatics,aug2015BV25,Aquatics_Class.shp,152,141,179
687,Aquatics,aug2015BV25,Aquatics_Class.shp,164,149,198
688,Aquatics,aug2015BV25,Aquatics_Class.shp,155,142,173
689,Aquatics,aug2015BV25,Aquatics_Class.shp,159,140,188
690,Aquatics,aug2015BV25,Aquatics_Class.shp,140,127,164
691,Aquatics,aug2015BV25,Aquatics_Class.shp,134,128,151
692,Aquatics,aug2015BV25,Aquatics_Class.shp,144,132,174
693,Aquatics,aug2015BV25,Aquatics_Class.shp,134,117,157
694,Aquatics,aug2015BV25,Aquatics_Class.shp,164,148,177
695,Aquatics,aug2015BV25,Aquatics_Class.shp,167,153,186
696,Aquatics,aug2015BV25,Aquatics_Class.shp,98,90,114
697,Aquatics,aug2015BV25,Aquatics_Class.shp,153,141,179
698,Aquatics,aug2015BV25,Aquatics_Class.shp,109,98,132
699,Aquatics,aug2015BV25,Aquatics_Class.shp,121,104,155
700,Aquatics,aug2015BV25,Aquatics_Class.shp,118,106,137
701,Aquatics,aug2015BV25,Aquatics_Class.shp,167,143,187
702,Aquatics,aug2015BV25,Aquatics_Class.shp,178,154,217
703,Aquatics,aug2015BV25,Aquatics_Class.shp,159,147,182
704,Aquatics,aug2015BV25,Aquatics_Class.shp,135,125,149
705,Aquatics,aug2015BV25,Aquatics_Class.shp,140,132,153
706,Aquatics,aug2015BV25,Aquatics_Class.shp,125,110,147
707,Aquatics,aug2015BV25,Aquatics_Class.shp,150,136,170
708,Aquatics,aug2015BV25,Aquatics_Class.shp,140,119,150
709,Aquatics,aug2015BV25,Aquatics_Class.shp,142,126,167
710,Aquatics,aug2015BV25,Aquatics_Class.shp,134,116,168
711,Aquatics,aug2015BV25,Aquatics_Class.shp,138,117,167
712,Aquatics,aug2015BV25,Aquatics_Class.shp,133,116,162
713,Aquatics,aug2015BV25,Aquatics_Class.shp,142,125,170
714,Aquatics,aug2015BV25,Aquatics_Class.shp,143,127,159
715,Aquatics,aug2015BV25,Aquatics_Class.shp,93,81,123
716,Aquatics,aug2015BV25,Aquatics_Class.shp,129,117,151
717,Aquatics,aug2015BV25,Aquatics_Class.shp,127,112,149
718,Aquatics,aug2015BV25,Aquatics_Class.shp,134,119,156
719,Aquatics,aug2015BV25,Aquatics_Class.shp,155,143,180
720,Aquatics,aug2015BV25,Aquatics_Class.shp,98,92,121
721,Aquatics,aug2015BV25,Aquatics_Class.shp,177,153,176
722,Aquatics,aug2015BV25,Aquatics_Class.shp,119,106,143
723,Aquatics,aug2015BV25,Aquatics_Class.shp,158,133,195
724,Aquatics,aug2015BV25,Aquatics_Class.shp,114,102,139
725,Aquatics,aug2015BV25,Aquatics_Class.shp,145,131,169
726,Aquatics,aug2015BV25,Aquatics_Class.shp,112,109,117
727,Aquatics,aug2015BV25,Aquatics_Class.shp,145,135,172
728,Aquatics,aug2015BV25,Aquatics_Class.shp,108,99,138
729,Aquatics,aug2015BV25,Aquatics_Class.shp,154,148,164
730,Aquatics,aug2015BV25,Aquatics_Class.shp,100,101,110
731,Aquatics,aug2015BV25,Aquatics_Class.shp,140,128,150
732,Aquatics,aug2015BV25,Aquatics_Class.shp,144,135,159
733,Aquatics,aug2015BV25,Aquatics_Class.shp,151,143,156
734,Aquatics,aug2015BV25,Aquatics_Class.shp,156,144,168
735,Aquatics,aug2015BV25,Aquatics_Class.shp,115,121,113
736,Aquatics,aug2015BV25,Aquatics_Class.shp,176,161,166
737,Aquatics,aug2015BV25,Aquatics_Class.shp,137,134,142
738,Aquatics,aug2015BV25,Aquatics_Class.shp,133,128,139
739,Aquatics,aug2015BV25,Aquatics_Class.shp,168,149,194
740,Aquatics,aug2015BV25,Aquatics_Class.shp,99,90,119
741,Aquatics,aug2015BV25,Aquatics_Class.shp,170,146,183
742,Aquatics,aug2015BV25,Aquatics_Class.shp,142,140,162
743,Aquatics,aug2015BV25,Aquatics_Class.shp,121,112,128
744,Aquatics,aug2015BV25,Aquatics_Class.shp,165,141,199
745,Aquatics,aug2015BV25,Aquatics_Class.shp,123,120,138
746,Aquatics,aug2015BV25,Aquatics_Class.shp,137,126,160
747,Aquatics,aug2015BV25,Aquatics_Class.shp,89,98,106
748,Aquatics,aug2015BV25,Aquatics_Class.shp,136,121,165
749,Aquatics,aug2015BV25,Aquatics_Class.shp,133,118,152
750,Aquatics,aug2015BV25,Aquatics_Class.shp,149,139,153
751,Aquatics,aug2015BV25,Aquatics_Class.shp,95,86,116
752,Aquatics,aug2015BV25,Aquatics_Class.shp,122,110,144
753,Aquatics,aug2015BV25,Aquatics_Class.shp,131,124,150
754,Aquatics,aug2015BV25,Aquatics_Class.shp,126,110,153
755,Aquatics,aug2015BV25,Aquatics_Class.shp,116,106,141
756,Aquatics,aug2015BV25,Aquatics_Class.shp,140,128,162
757,Aquatics,aug2015BV25,Aquatics_Class.shp,137,124,165
758,Aquatics,aug2015BV25,Aquatics_Class.shp,115,103,142
759,Aquatics,aug2015BV25,Aquatics_Class.shp,147,137,174
760,Aquatics,aug2015BV25,Aquatics_Class.shp,117,100,156
761,Aquatics,aug2015BV25,Aquatics_Class.shp,146,136,171
762,Aquatics,aug2015BV25,Aquatics_Class.shp,119,114,128
763,Aquatics,aug2015BV25,Aquatics_Class.shp,124,117,141
764,Aquatics,aug2015BV25,Aquatics_Class.shp,185,170,206
765,Aquatics,aug2015BV25,Aquatics_Class.shp,161,146,176
766,Aquatics,aug2015BV25,Aquatics_Class.shp,133,127,138
767,Aquatics,aug2015BV25,Aquatics_Class.shp,139,130,150
768,Aquatics,aug2015BV25,Aquatics_Class.shp,123,122,121
769,Aquatics,aug2015BV25,Aquatics_Class.shp,139,134,142
770,Aquatics,aug2015BV25,Aquatics_Class.shp,139,132,149
771,Aquatics,aug2015BV25,Aquatics_Class.shp,119,118,123
772,Aquatics,aug2015BV25,Aquatics_Class.shp,158,155,160
773,Aquatics,aug2015BV25,Aquatics_Class.shp,141,130,157
774,Aquatics,aug2015BV25,Aquatics_Class.shp,116,119,116
775,Aquatics,aug2015BV25,Aquatics_Class.shp,115,115,115
776,Aquatics,aug2015BV25,Aquatics_Class.shp,139,137,137
777,Aquatics,aug2015BV25,Aquatics_Class.shp,114,114,117
778,Aquatics,aug2015BV25,Aquatics_Class.shp,125,105,148
779,Aquatics,aug2015BV25,Aquatics_Class.shp,106,97,126
780,Aquatics,aug2015BV25,Aquatics_Class.shp,124,108,143
781,Aquatics,aug2015BV25,Aquatics_Class.shp,125,113,138
782,Aquatics,aug2015BV25,Aquatics_Class.shp,149,132,170
783,Aquatics,aug2015BV25,Aquatics_Class.shp,124,109,147
784,Aquatics,aug2015BV25,Aquatics_Class.shp,170,139,186
785,Aquatics,aug2015BV25,Aquatics_Class.shp,157,143,191
786,Aquatics,aug2015BV25,Aquatics_Class.shp,167,154,191
787,Aquatics,aug2015BV25,Aquatics_Class.shp,140,128,172
788,Aquatics,aug2015BV25,Aquatics_Class.shp,168,156,193
789,Aquatics,aug2015BV25,Aquatics_Class.shp,138,131,166
790,Aquatics,aug2015BV25,Aquatics_Class.shp,96,85,124
791,Aquatics,aug2015BV25,Aquatics_Class.shp,85,81,106
792,Aquatics,aug2015BV25,Aquatics_Class.shp,98,85,135
793,Aquatics,aug2015BV25,Aquatics_Class.shp,115,100,152
