Site,Class,Image,Shapefile,Avg_BV_Band1,Avg_BV_Band2,Avg_BV_Band3
367,Land,aug2015Rad25,Land_Class,66379.09375,34661.87891,164509.8594
368,Land,aug2015Rad25,Land_Class,70993.0625,42556.83594,155768.4375
369,Land,aug2015Rad25,Land_Class,85403.07813,47968.30469,125207.2656
370,Land,aug2015Rad25,Land_Class,63116.49609,33496.48438,118554.2344
371,Land,aug2015Rad25,Land_Class,68647.32813,37755.85156,155768.4375
372,Land,aug2015Rad25,Land_Class,73418.95313,40428.72266,173741.8438
373,Land,aug2015Rad25,Land_Class,51592.80078,30751.55273,127506.9063
374,Land,aug2015Rad25,Land_Class,66379.09375,38407.02734,147491.5
375,Land,aug2015Rad25,Land_Class,88321.375,46355.52734,200972.9844
376,Land,aug2015Rad25,Land_Class,79852.57813,45569.58594,183491.8906
377,Land,aug2015Rad25,Land_Class,51592.80078,29213.7793,122949.1094
378,Land,aug2015Rad25,Land_Class,67503.6875,35259.69531,161542.8594
379,Land,aug2015Rad25,Land_Class,62064.99609,35259.69531,155768.4375
380,Land,aug2015Rad25,Land_Class,63116.49609,34661.87891,137135.6406
381,Land,aug2015Rad25,Land_Class,68647.32813,32928.5625,144831.4219
382,Land,aug2015Rad25,Land_Class,82581.21094,47155.01953,200972.9844
383,Land,aug2015Rad25,Land_Class,66379.09375,36486.43359,116416.0625
384,Land,aug2015Rad25,Land_Class,81205.4375,44796.96875,193789.1094
385,Land,aug2015Rad25,Land_Class,82581.21094,41835.30078,220119.4844
386,Land,aug2015Rad25,Land_Class,53355.77344,31281.92578,129848.7734
387,Land,aug2015Rad25,Land_Class,51592.80078,26365.08203,114316.4531
388,Land,aug2015Rad25,Land_Class,79852.57813,42556.83594,190294.0469
389,Land,aug2015Rad25,Land_Class,53355.77344,28231.56055,134662.3438
390,Land,aug2015Rad25,Land_Class,73418.95313,39743.26953,183491.8906
391,Land,aug2015Rad25,Land_Class,86849.96875,44037.45313,220119.4844
392,Land,aug2015Rad25,Land_Class,62064.99609,31281.92578,142219.3438
393,Land,aug2015Rad25,Land_Class,58031.28125,30751.55273,125207.2656
394,Land,aug2015Rad25,Land_Class,14634.50586,10471.32422,35665.02344
395,Land,aug2015Rad25,Land_Class,77214.10938,44796.96875,197348.3594
396,Land,aug2015Rad25,Land_Class,63116.49609,30751.55273,152959.0938
397,Land,aug2015Rad25,Land_Class,33898.88672,17490.19531,97044.58594
398,Land,aug2015Rad25,Land_Class,70993.0625,35259.69531,164509.8594
399,Land,aug2015Rad25,Land_Class,59014.44141,34074.19922,108242.1094
400,Land,aug2015Rad25,Land_Class,52466.88281,27752.9043,80896.49219
401,Land,aug2015Rad25,Land_Class,45868.66406,25478.64063,122949.1094
402,Land,aug2015Rad25,Land_Class,89817.71094,46355.52734,216149.5469
403,Land,aug2015Rad25,Land_Class,64185.8125,35259.69531,132233.6563
404,Land,aug2015Rad25,Land_Class,66379.09375,38407.02734,155768.4375
405,Land,aug2015Rad25,Land_Class,67503.6875,39069.4375,161542.8594
406,Land,aug2015Rad25,Land_Class,66379.09375,44037.45313,137135.6406
407,Land,aug2015Rad25,Land_Class,63116.49609,36486.43359,164509.8594
408,Land,aug2015Rad25,Land_Class,52466.88281,28718.4707,93575.67969
409,Land,aug2015Rad25,Land_Class,45868.66406,26365.08203,97044.58594
410,Land,aug2015Rad25,Land_Class,35057.24219,22221.06055,67435.42969
411,Land,aug2015Rad25,Land_Class,43614.17188,28718.4707,66219.20313
412,Land,aug2015Rad25,Land_Class,56113.82422,31281.92578,122949.1094
413,Land,aug2015Rad25,Land_Class,41470.49219,24622.00391,79437.5
414,Land,aug2015Rad25,Land_Class,55178.98438,30751.55273,106289.9219
415,Land,aug2015Rad25,Land_Class,66379.09375,35259.69531,114316.4531
416,Land,aug2015Rad25,Land_Class,129980.2031,77427.38281,254619.5625
417,Land,aug2015Rad25,Land_Class,55178.98438,31281.92578,116416.0625
418,Land,aug2015Rad25,Land_Class,67503.6875,38407.02734,164509.8594
419,Land,aug2015Rad25,Land_Class,72195.82031,39069.4375,197348.3594
420,Land,aug2015Rad25,Land_Class,58031.28125,33496.48438,150200.4219
421,Land,aug2015Rad25,Land_Class,53355.77344,31281.92578,134662.3438
422,Land,aug2015Rad25,Land_Class,50733.28516,30230.17188,127506.9063
423,Land,aug2015Rad25,Land_Class,47436.03516,28231.56055,116416.0625
424,Land,aug2015Rad25,Land_Class,27248.05664,16615.57422,61569.73828
425,Land,aug2015Rad25,Land_Class,30137.85938,17193.65625,63852.16406
426,Land,aug2015Rad25,Land_Class,38129.26953,22994.16602,72527.84375
427,Land,aug2015Rad25,Land_Class,77214.10938,44037.45313,186862.0156
428,Land,aug2015Rad25,Land_Class,66379.09375,37755.85156,173741.8438
429,Land,aug2015Rad25,Land_Class,62064.99609,37115.71484,118554.2344
430,Land,aug2015Rad25,Land_Class,56113.82422,32370.27344,106289.9219
431,Land,aug2015Rad25,Land_Class,53355.77344,28231.56055,106289.9219
432,Land,aug2015Rad25,Land_Class,59014.44141,31821.44727,100642.0859
433,Land,aug2015Rad25,Land_Class,67503.6875,34074.19922,144831.4219
434,Land,aug2015Rad25,Land_Class,47436.03516,27752.9043,108242.1094
435,Land,aug2015Rad25,Land_Class,77214.10938,42556.83594,108242.1094
436,Land,aug2015Rad25,Land_Class,66379.09375,39743.26953,144831.4219
437,Land,aug2015Rad25,Land_Class,52466.88281,27752.9043,125207.2656
438,Land,aug2015Rad25,Land_Class,56113.82422,31281.92578,125207.2656
439,Land,aug2015Rad25,Land_Class,46645.76563,23390.74609,97044.58594
440,Land,aug2015Rad25,Land_Class,52466.88281,26819.80273,114316.4531
441,Land,aug2015Rad25,Land_Class,45868.66406,25046.66016,110230.1563
442,Land,aug2015Rad25,Land_Class,61031.01563,35259.69531,134662.3438
443,Land,aug2015Rad25,Land_Class,67503.6875,39069.4375,134662.3438
444,Land,aug2015Rad25,Land_Class,57064.49609,28231.56055,114316.4531
445,Land,aug2015Rad25,Land_Class,42173.08203,22604.30859,93575.67969
446,Land,aug2015Rad25,Land_Class,38775.25,21109.86523,85436.25
447,Land,aug2015Rad25,Land_Class,62064.99609,30751.55273,134662.3438
448,Land,aug2015Rad25,Land_Class,40779.60938,26365.08203,88603.42188
449,Land,aug2015Rad25,Land_Class,52466.88281,32370.27344,118554.2344
450,Land,aug2015Rad25,Land_Class,40100.23438,26365.08203,83895.375
451,Land,aug2015Rad25,Land_Class,60014.25781,36486.43359,147491.5
452,Land,aug2015Rad25,Land_Class,59014.44141,32928.5625,150200.4219
453,Land,aug2015Rad25,Land_Class,91339.39063,48795.61719,216149.5469
454,Land,aug2015Rad25,Land_Class,44353.08203,27752.9043,100642.0859
455,Land,aug2015Rad25,Land_Class,67503.6875,40428.72266,167531.3438
456,Land,aug2015Rad25,Land_Class,82581.21094,43290.81641,208423.1719
457,Land,aug2015Rad25,Land_Class,79852.57813,44037.45313,212251.2031
458,Land,aug2015Rad25,Land_Class,57064.49609,30751.55273,120731.6719
459,Land,aug2015Rad25,Land_Class,85403.07813,44037.45313,197348.3594
460,Land,aug2015Rad25,Land_Class,82581.21094,44037.45313,170608.3438
461,Land,aug2015Rad25,Land_Class,60014.25781,39069.4375,129848.7734
462,Land,aug2015Rad25,Land_Class,55178.98438,34074.19922,134662.3438
463,Land,aug2015Rad25,Land_Class,73418.95313,34074.19922,197348.3594
464,Land,aug2015Rad25,Land_Class,78522.25781,41126,197348.3594
465,Land,aug2015Rad25,Land_Class,53355.77344,28231.56055,127506.9063
466,Land,aug2015Rad25,Land_Class,68647.32813,33496.48438,150200.4219
467,Land,aug2015Rad25,Land_Class,78522.25781,40428.72266,186862.0156
468,Land,aug2015Rad25,Land_Class,42173.08203,21844.31055,72527.84375
469,Land,aug2015Rad25,Land_Class,27709.68945,17791.84961,66219.20313
470,Land,aug2015Rad25,Land_Class,37494.04688,20400.11328,88603.42188
471,Land,aug2015Rad25,Land_Class,101026.4297,52250.03125,232472.1719
472,Land,aug2015Rad25,Land_Class,59014.44141,30230.17188,139654.3594
473,Land,aug2015Rad25,Land_Class,57064.49609,29717.63086,144831.4219
474,Land,aug2015Rad25,Land_Class,47436.03516,22604.30859,137135.6406
475,Land,aug2015Rad25,Land_Class,77214.10938,50493.29297,183491.8906
476,Land,aug2015Rad25,Land_Class,65273.24219,39069.4375,155768.4375
477,Land,aug2015Rad25,Land_Class,74662.8125,39743.26953,173741.8438
478,Land,aug2015Rad25,Land_Class,69810.34375,36486.43359,176932.8906
479,Land,aug2015Rad25,Land_Class,72195.82031,39069.4375,173741.8438
480,Land,aug2015Rad25,Land_Class,85403.07813,46355.52734,204664.1875
481,Land,aug2015Rad25,Land_Class,85403.07813,51364.15234,176932.8906
482,Land,aug2015Rad25,Land_Class,65273.24219,35867.82031,158629.375
483,Land,aug2015Rad25,Land_Class,49888.08203,27752.9043,122949.1094
484,Land,aug2015Rad25,Land_Class,62064.99609,36486.43359,147491.5
485,Land,aug2015Rad25,Land_Class,56113.82422,32370.27344,139654.3594
486,Land,aug2015Rad25,Land_Class,69810.34375,39743.26953,158629.375
487,Land,aug2015Rad25,Land_Class,77214.10938,41835.30078,204664.1875
488,Land,aug2015Rad25,Land_Class,70993.0625,37115.71484,173741.8438
489,Land,aug2015Rad25,Land_Class,73418.95313,37755.85156,176932.8906
490,Land,aug2015Rad25,Land_Class,50733.28516,29213.7793,118554.2344
491,Land,aug2015Rad25,Land_Class,40779.60938,25046.66016,91888.00781
492,Land,aug2015Rad25,Land_Class,77214.10938,38407.02734,186862.0156
493,Land,aug2015Rad25,Land_Class,68647.32813,38407.02734,167531.3438
494,Land,aug2015Rad25,Land_Class,63116.49609,36486.43359,152959.0938
495,Land,aug2015Rad25,Land_Class,48239.69141,28718.4707,118554.2344
496,Land,aug2015Rad25,Land_Class,89817.71094,44037.45313,228279.4375
497,Land,aug2015Rad25,Land_Class,61031.01563,31281.92578,144831.4219
498,Land,aug2015Rad25,Land_Class,66379.09375,34661.87891,155768.4375
499,Land,aug2015Rad25,Land_Class,67503.6875,35867.82031,173741.8438
500,Land,aug2015Rad25,Land_Class,63116.49609,33496.48438,144831.4219
501,Land,aug2015Rad25,Land_Class,54259.72266,27752.9043,122949.1094
502,Land,aug2015Rad25,Land_Class,72195.82031,39069.4375,155768.4375
503,Land,aug2015Rad25,Land_Class,81205.4375,41835.30078,164509.8594
504,Land,aug2015Rad25,Land_Class,48239.69141,26365.08203,112254.7109
505,Land,aug2015Rad25,Land_Class,36869.41016,21473.94922,67435.42969
506,Land,aug2015Rad25,Land_Class,35057.24219,18728.38867,66219.20313
507,Land,aug2015Rad25,Land_Class,38129.26953,20054.23828,76597.96094
508,Land,aug2015Rad25,Land_Class,42173.08203,21109.86523,83895.375
509,Land,aug2015Rad25,Land_Class,27248.05664,13533.12695,50398.95703
510,Land,aug2015Rad25,Land_Class,38775.25,20054.23828,75216.49219
511,Land,aug2015Rad25,Land_Class,69810.34375,36486.43359,155768.4375
512,Land,aug2015Rad25,Land_Class,97688.33594,51364.15234,212251.2031
513,Land,aug2015Rad25,Land_Class,68647.32813,37115.71484,176932.8906
514,Land,aug2015Rad25,Land_Class,29635.77344,15517.06641,67435.42969
515,Land,aug2015Rad25,Land_Class,48239.69141,26365.08203,112254.7109
516,Land,aug2015Rad25,Land_Class,66379.09375,34661.87891,83895.375
517,Land,aug2015Rad25,Land_Class,37494.04688,19714.22656,61569.73828
518,Land,aug2015Rad25,Land_Class,54259.72266,25918.07227,88603.42188
519,Land,aug2015Rad25,Land_Class,75927.74219,42556.83594,212251.2031
520,Land,aug2015Rad25,Land_Class,70993.0625,34661.87891,212251.2031
521,Land,aug2015Rad25,Land_Class,78522.25781,39743.26953,129848.7734
522,Land,aug2015Rad25,Land_Class,35057.24219,17490.19531,90230.77344
523,Land,aug2015Rad25,Land_Class,68647.32813,35867.82031,173741.8438
524,Land,aug2015Rad25,Land_Class,34473.19922,17791.84961,100642.0859
525,Land,aug2015Rad25,Land_Class,29142.05078,13303.67773,87005.42969
526,Land,aug2015Rad25,Land_Class,63116.49609,35867.82031,164509.8594
527,Land,aug2015Rad25,Land_Class,88321.375,50493.29297,186862.0156
528,Land,aug2015Rad25,Land_Class,101026.4297,51364.15234,236741.8906
529,Land,aug2015Rad25,Land_Class,12794.0752,7829.827637,33769.92188
530,Land,aug2015Rad25,Land_Class,11763.27246,7066.324707,35665.02344
531,Land,aug2015Rad25,Land_Class,40779.60938,18410.85547,120731.6719
532,Land,aug2015Rad25,Land_Class,101026.4297,72308.41406,186862.0156
533,Land,aug2015Rad25,Land_Class,86849.96875,47968.30469,224162.3281
534,Land,aug2015Rad25,Land_Class,70993.0625,51364.15234,66219.20313
535,Land,aug2015Rad25,Land_Class,37494.04688,14491.18457,44370.30859
536,Land,aug2015Rad25,Land_Class,30137.85938,13533.12695,110230.1563
537,Land,aug2015Rad25,Land_Class,38129.26953,25478.64063,80896.49219
538,Land,aug2015Rad25,Land_Class,73418.95313,43290.81641,197348.3594
539,Land,aug2015Rad25,Land_Class,60014.25781,27282.36523,176932.8906
540,Land,aug2015Rad25,Land_Class,63116.49609,29213.7793,180182.5469
541,Land,aug2015Rad25,Land_Class,88321.375,47968.30469,197348.3594
542,Land,aug2015Rad25,Land_Class,50733.28516,24204.54688,150200.4219
543,Land,aug2015Rad25,Land_Class,42173.08203,26365.08203,71219.77344
544,Land,aug2015Rad25,Land_Class,60014.25781,30751.55273,155768.4375
545,Land,aug2015Rad25,Land_Class,32232.72266,21109.86523,41254.92578
546,Land,aug2015Rad25,Land_Class,38129.26953,20751.95508,93575.67969
547,Land,aug2015Rad25,Land_Class,60014.25781,43290.81641,59368.89844
548,Land,aug2015Rad25,Land_Class,21902.0918,14003.96484,46860.28516
549,Land,aug2015Rad25,Land_Class,48239.69141,34074.19922,93575.67969
550,Land,aug2015Rad25,Land_Class,37494.04688,24204.54688,65024.91406
551,Land,aug2015Rad25,Land_Class,37494.04688,18410.85547,79437.5
552,Land,aug2015Rad25,Land_Class,52466.88281,39743.26953,51324.61719
553,Land,aug2015Rad25,Land_Class,35651.17578,16902.14453,93575.67969
554,Land,aug2015Rad25,Land_Class,30648.45313,17193.65625,49489.99219
555,Land,aug2015Rad25,Land_Class,35651.17578,25046.66016,67435.42969
556,Land,aug2015Rad25,Land_Class,47436.03516,28231.56055,88603.42188
557,Land,aug2015Rad25,Land_Class,66379.09375,38407.02734,144831.4219
558,Land,aug2015Rad25,Land_Class,77214.10938,42556.83594,173741.8438
559,Land,aug2015Rad25,Land_Class,60014.25781,36486.43359,139654.3594
560,Land,aug2015Rad25,Land_Class,54259.72266,30751.55273,147491.5
561,Land,aug2015Rad25,Land_Class,55178.98438,31281.92578,137135.6406
562,Land,aug2015Rad25,Land_Class,52466.88281,26819.80273,125207.2656
563,Land,aug2015Rad25,Land_Class,38775.25,23390.74609,87005.42969
564,Land,aug2015Rad25,Land_Class,67503.6875,32928.5625,147491.5
565,Land,aug2015Rad25,Land_Class,55178.98438,27752.9043,137135.6406
566,Land,aug2015Rad25,Land_Class,46645.76563,26819.80273,106289.9219
567,Land,aug2015Rad25,Land_Class,8406.306641,5657.830566,17538.00977
568,Land,aug2015Rad25,Land_Class,14882.44238,9290.017578,36987.14844
569,Land,aug2015Rad25,Land_Class,38129.26953,20400.11328,93575.67969
570,Land,aug2015Rad25,Land_Class,12165.2334,7438.286133,30276.45898
571,Land,aug2015Rad25,Land_Class,15651.74121,9613.232422,42784.26953
572,Land,aug2015Rad25,Land_Class,78522.25781,44796.96875,190294.0469
573,Land,aug2015Rad25,Land_Class,54259.72266,24622.00391,132233.6563
574,Land,aug2015Rad25,Land_Class,40779.60938,21844.31055,108242.1094
575,Land,aug2015Rad25,Land_Class,44353.08203,24204.54688,102490.5391
576,Land,aug2015Rad25,Land_Class,28656.55469,15517.06641,72527.84375
577,Land,aug2015Rad25,Land_Class,37494.04688,20751.95508,76597.96094
578,Land,aug2015Rad25,Land_Class,56113.82422,30230.17188,118554.2344
579,Land,aug2015Rad25,Land_Class,69810.34375,35259.69531,180182.5469
580,Land,aug2015Rad25,Land_Class,26794.11133,15253.98047,68673.99219
581,Land,aug2015Rad25,Land_Class,66379.09375,27282.36523,197348.3594
582,Land,aug2015Rad25,Land_Class,72195.82031,41126,173741.8438
583,Land,aug2015Rad25,Land_Class,49056.96484,23390.74609,127506.9063
584,Land,aug2015Rad25,Land_Class,22650.50586,14003.96484,46015.14063
585,Land,aug2015Rad25,Land_Class,30648.45313,19051.39844,54204.85547
586,Land,aug2015Rad25,Land_Class,41470.49219,26365.08203,102490.5391
587,Land,aug2015Rad25,Land_Class,64185.8125,40428.72266,144831.4219
588,Land,aug2015Rad25,Land_Class,20478.63477,13533.12695,42012.64063
589,Land,aug2015Rad25,Land_Class,14150.95605,9290.017578,26174.10352
590,Land,aug2015Rad25,Land_Class,42173.08203,27282.36523,68673.99219
591,Land,aug2015Rad25,Land_Class,29635.77344,19379.97852,61569.73828
592,Land,aug2015Rad25,Land_Class,61031.01563,30230.17188,110230.1563
593,Land,aug2015Rad25,Land_Class,26794.11133,16615.57422,69935.29688
594,Land,aug2015Rad25,Land_Class,21178.4082,13303.67773,49489.99219
595,Land,aug2015Rad25,Land_Class,35651.17578,21844.31055,87005.42969
596,Land,aug2015Rad25,Land_Class,51592.80078,30751.55273,112254.7109
597,Land,aug2015Rad25,Land_Class,15916.91211,9779.032227,35665.02344
598,Land,aug2015Rad25,Land_Class,33334.14063,21109.86523,66219.20313
599,Land,aug2015Rad25,Land_Class,77214.10938,38407.02734,170608.3438
600,Land,aug2015Rad25,Land_Class,45104.50781,25046.66016,120731.6719
601,Land,aug2015Rad25,Land_Class,32778.80859,19051.39844,80896.49219
602,Land,aug2015Rad25,Land_Class,17311.69336,11602.73047,35665.02344
603,Land,aug2015Rad25,Land_Class,9615.555664,6487.261719,19561.64063
604,Land,aug2015Rad25,Land_Class,7226.697754,5194.188965,12870.91992
605,Land,aug2015Rad25,Land_Class,10635.33691,7312.172852,22219.50391
606,Land,aug2015Rad25,Land_Class,22650.50586,14245.49219,45185.24219
607,Land,aug2015Rad25,Land_Class,8266.259766,5755.411133,16911.10547
608,Land,aug2015Rad25,Land_Class,23034.24805,14003.96484,56214.26172
609,Land,aug2015Rad25,Land_Class,20478.63477,13078.11816,39062.79688
610,Land,aug2015Rad25,Land_Class,33334.14063,22221.06055,71219.77344
611,Land,aug2015Rad25,Land_Class,50733.28516,31821.44727,98826.96875
612,Land,aug2015Rad25,Land_Class,60014.25781,32928.5625,134662.3438
613,Land,aug2015Rad25,Land_Class,31167.69531,19714.22656,66219.20313
614,Land,aug2015Rad25,Land_Class,32778.80859,20054.23828,69935.29688
615,Land,aug2015Rad25,Land_Class,16739.68359,10293.78711,39062.79688
616,Land,aug2015Rad25,Land_Class,68647.32813,34074.19922,167531.3438
617,Land,aug2015Rad25,Land_Class,35651.17578,17193.65625,98826.96875
618,Land,aug2015Rad25,Land_Class,45104.50781,23794.16797,102490.5391
619,Land,aug2015Rad25,Land_Class,48239.69141,24204.54688,90230.77344
620,Land,aug2015Rad25,Land_Class,58031.28125,33496.48438,134662.3438
621,Land,aug2015Rad25,Land_Class,67503.6875,35867.82031,139654.3594
622,Land,aug2015Rad25,Land_Class,49888.08203,28231.56055,108242.1094
623,Land,aug2015Rad25,Land_Class,36255.17578,20751.95508,65024.91406
624,Land,aug2015Rad25,Land_Class,45868.66406,26365.08203,112254.7109
625,Land,aug2015Rad25,Land_Class,40100.23438,22221.06055,73859.92969
626,Land,aug2015Rad25,Land_Class,23034.24805,12213.48242,48597.42188
627,Land,aug2015Rad25,Land_Class,47436.03516,28718.4707,95294.35156
628,Land,aug2015Rad25,Land_Class,49888.08203,25918.07227,137135.6406
629,Land,aug2015Rad25,Land_Class,17604.98633,10835.6377,39062.79688
630,Land,aug2015Rad25,Land_Class,57064.49609,30230.17188,125207.2656
631,Land,aug2015Rad25,Land_Class,37494.04688,22994.16602,73859.92969
632,Land,aug2015Rad25,Land_Class,66379.09375,35259.69531,186862.0156
633,Land,aug2015Rad25,Land_Class,68647.32813,34661.87891,161542.8594
634,Land,aug2015Rad25,Land_Class,40100.23438,21109.86523,87005.42969
635,Land,aug2015Rad25,Land_Class,23424.49219,16333.86426,49489.99219
636,Land,aug2015Rad25,Land_Class,33334.14063,15253.98047,71219.77344
637,Land,aug2015Rad25,Land_Class,47436.03516,27282.36523,88603.42188
638,Land,aug2015Rad25,Land_Class,63116.49609,31821.44727,167531.3438
639,Land,aug2015Rad25,Land_Class,48239.69141,27752.9043,116416.0625
640,Land,aug2015Rad25,Land_Class,73418.95313,44796.96875,137135.6406
641,Land,aug2015Rad25,Land_Class,40100.23438,21473.94922,97044.58594
642,Land,aug2015Rad25,Land_Class,64185.8125,32370.27344,164509.8594
643,Land,aug2015Rad25,Land_Class,26347.73047,12213.48242,65024.91406
644,Land,aug2015Rad25,Land_Class,68647.32813,40428.72266,122949.1094
645,Land,aug2015Rad25,Land_Class,35651.17578,18098.70703,75216.49219
646,Land,aug2015Rad25,Land_Class,42887.57422,25918.07227,90230.77344
647,Land,aug2015Rad25,Land_Class,58031.28125,32370.27344,114316.4531
