Site,Class,Image,Shapefile,Avg_BV_Band1,Avg_BV_Band2,Avg_BV_Band3
296,Aquatics,aug2015Rad25,Aquatics_Class.shp,21537.21094,12638.40918,42784.26953
297,Aquatics,aug2015Rad25,Aquatics_Class.shp,52466.88281,32928.5625,114316.4531
298,Aquatics,aug2015Rad25,Aquatics_Class.shp,21537.21094,15517.06641,39780.24609
299,Aquatics,aug2015Rad25,Aquatics_Class.shp,33898.88672,22994.16602,68673.99219
300,Aquatics,aug2015Rad25,Aquatics_Class.shp,23424.49219,14491.18457,42784.26953
301,Aquatics,aug2015Rad25,Aquatics_Class.shp,40779.60938,25918.07227,63852.16406
302,Aquatics,aug2015Rad25,Aquatics_Class.shp,26794.11133,18728.38867,49489.99219
303,Aquatics,aug2015Rad25,Aquatics_Class.shp,46645.76563,30751.55273,104372.9453
304,Aquatics,aug2015Rad25,Aquatics_Class.shp,32778.80859,21473.94922,69935.29688
305,Aquatics,aug2015Rad25,Aquatics_Class.shp,40779.60938,27282.36523,90230.77344
306,Aquatics,aug2015Rad25,Aquatics_Class.shp,27248.05664,19714.22656,42784.26953
307,Aquatics,aug2015Rad25,Aquatics_Class.shp,49888.08203,28231.56055,125207.2656
308,Aquatics,aug2015Rad25,Aquatics_Class.shp,40779.60938,26365.08203,79437.5
309,Aquatics,aug2015Rad25,Aquatics_Class.shp,29142.05078,22221.06055,51324.61719
310,Aquatics,aug2015Rad25,Aquatics_Class.shp,22650.50586,16333.86426,45185.24219
311,Aquatics,aug2015Rad25,Aquatics_Class.shp,14882.44238,12856.38379,23466.41992
312,Aquatics,aug2015Rad25,Aquatics_Class.shp,44353.08203,28718.4707,100642.0859
313,Aquatics,aug2015Rad25,Aquatics_Class.shp,31167.69531,21109.86523,66219.20313
314,Aquatics,aug2015Rad25,Aquatics_Class.shp,29142.05078,16902.14453,65024.91406
315,Aquatics,aug2015Rad25,Aquatics_Class.shp,49056.96484,30230.17188,112254.7109
316,Aquatics,aug2015Rad25,Aquatics_Class.shp,38129.26953,25918.07227,85436.25
317,Aquatics,aug2015Rad25,Aquatics_Class.shp,28179.14453,20751.95508,49489.99219
318,Aquatics,aug2015Rad25,Aquatics_Class.shp,40779.60938,27282.36523,98826.96875
319,Aquatics,aug2015Rad25,Aquatics_Class.shp,30648.45313,19714.22656,69935.29688
320,Aquatics,aug2015Rad25,Aquatics_Class.shp,65273.24219,35867.82031,161542.8594
321,Aquatics,aug2015Rad25,Aquatics_Class.shp,55178.98438,29213.7793,127506.9063
322,Aquatics,aug2015Rad25,Aquatics_Class.shp,81205.4375,47968.30469,152959.0938
323,Aquatics,aug2015Rad25,Aquatics_Class.shp,73418.95313,35259.69531,108242.1094
324,Aquatics,aug2015Rad25,Aquatics_Class.shp,59014.44141,31281.92578,127506.9063
325,Aquatics,aug2015Rad25,Aquatics_Class.shp,44353.08203,26365.08203,56214.26172
326,Aquatics,aug2015Rad25,Aquatics_Class.shp,31695.73633,20751.95508,72527.84375
327,Aquatics,aug2015Rad25,Aquatics_Class.shp,23424.49219,16902.14453,45185.24219
328,Aquatics,aug2015Rad25,Aquatics_Class.shp,31167.69531,20400.11328,75216.49219
329,Aquatics,aug2015Rad25,Aquatics_Class.shp,22273.15625,15517.06641,33160.86719
330,Aquatics,aug2015Rad25,Aquatics_Class.shp,40100.23438,25046.66016,72527.84375
331,Aquatics,aug2015Rad25,Aquatics_Class.shp,25477.1543,16902.14453,39780.24609
332,Aquatics,aug2015Rad25,Aquatics_Class.shp,23821.34766,15784.69043,40510.875
333,Aquatics,aug2015Rad25,Aquatics_Class.shp,42887.57422,27282.36523,66219.20313
334,Aquatics,aug2015Rad25,Aquatics_Class.shp,61031.01563,34074.19922,142219.3438
335,Aquatics,aug2015Rad25,Aquatics_Class.shp,21537.21094,15253.98047,33160.86719
336,Aquatics,aug2015Rad25,Aquatics_Class.shp,16186.57422,11212.62598,23897.41992
337,Aquatics,aug2015Rad25,Aquatics_Class.shp,18828.69727,13533.12695,27144.39258
338,Aquatics,aug2015Rad25,Aquatics_Class.shp,35651.17578,22221.06055,59368.89844
339,Aquatics,aug2015Rad25,Aquatics_Class.shp,39432.17578,25478.64063,82382.28906
340,Aquatics,aug2015Rad25,Aquatics_Class.shp,40100.23438,30751.55273,55200.41797
341,Aquatics,aug2015Rad25,Aquatics_Class.shp,49888.08203,30751.55273,95294.35156
342,Aquatics,aug2015Rad25,Aquatics_Class.shp,31695.73633,25046.66016,50398.95703
343,Aquatics,aug2015Rad25,Aquatics_Class.shp,22273.15625,16056.92969,34390.16016
344,Aquatics,aug2015Rad25,Aquatics_Class.shp,35651.17578,28231.56055,48597.42188
345,Aquatics,aug2015Rad25,Aquatics_Class.shp,21537.21094,15253.98047,38358.28516
346,Aquatics,aug2015Rad25,Aquatics_Class.shp,32778.80859,22221.06055,57246.73047
347,Aquatics,aug2015Rad25,Aquatics_Class.shp,40100.23438,30230.17188,56214.26172
348,Aquatics,aug2015Rad25,Aquatics_Class.shp,19801.98438,14003.96484,34390.16016
349,Aquatics,aug2015Rad25,Aquatics_Class.shp,19472.08984,13078.11816,45185.24219
350,Aquatics,aug2015Rad25,Aquatics_Class.shp,37494.04688,25046.66016,72527.84375
351,Aquatics,aug2015Rad25,Aquatics_Class.shp,32778.80859,19051.39844,60459.30469
352,Aquatics,aug2015Rad25,Aquatics_Class.shp,35651.17578,18410.85547,66219.20313
353,Aquatics,aug2015Rad25,Aquatics_Class.shp,31695.73633,19379.97852,71219.77344
354,Aquatics,aug2015Rad25,Aquatics_Class.shp,28179.14453,19379.97852,46860.28516
355,Aquatics,aug2015Rad25,Aquatics_Class.shp,18828.69727,12638.40918,36987.14844
356,Aquatics,aug2015Rad25,Aquatics_Class.shp,69810.34375,40428.72266,173741.8438
357,Aquatics,aug2015Rad25,Aquatics_Class.shp,67503.6875,38407.02734,152959.0938
358,Aquatics,aug2015Rad25,Aquatics_Class.shp,38129.26953,22604.30859,78004.8125
359,Aquatics,aug2015Rad25,Aquatics_Class.shp,73418.95313,38407.02734,176932.8906
360,Aquatics,aug2015Rad25,Aquatics_Class.shp,49056.96484,29717.63086,91888.00781
361,Aquatics,aug2015Rad25,Aquatics_Class.shp,45868.66406,26819.80273,93575.67969
362,Aquatics,aug2015Rad25,Aquatics_Class.shp,49056.96484,29717.63086,110230.1563
363,Aquatics,aug2015Rad25,Aquatics_Class.shp,64185.8125,34074.19922,167531.3438
364,Aquatics,aug2015Rad25,Aquatics_Class.shp,53355.77344,27282.36523,116416.0625
365,Aquatics,aug2015Rad25,Aquatics_Class.shp,54259.72266,32928.5625,129848.7734
366,Aquatics,aug2015Rad25,Aquatics_Class.shp,21902.0918,14003.96484,32562.79883
367,Aquatics,aug2015Rad25,Aquatics_Class.shp,51592.80078,37755.85156,87005.42969
368,Aquatics,aug2015Rad25,Aquatics_Class.shp,35057.24219,25046.66016,63852.16406
369,Aquatics,aug2015Rad25,Aquatics_Class.shp,55178.98438,32928.5625,139654.3594
370,Aquatics,aug2015Rad25,Aquatics_Class.shp,49888.08203,28231.56055,106289.9219
371,Aquatics,aug2015Rad25,Aquatics_Class.shp,63116.49609,34661.87891,170608.3438
372,Aquatics,aug2015Rad25,Aquatics_Class.shp,50733.28516,32928.5625,125207.2656
373,Aquatics,aug2015Rad25,Aquatics_Class.shp,78522.25781,37755.85156,200972.9844
374,Aquatics,aug2015Rad25,Aquatics_Class.shp,64185.8125,39743.26953,150200.4219
375,Aquatics,aug2015Rad25,Aquatics_Class.shp,79852.57813,45569.58594,197348.3594
376,Aquatics,aug2015Rad25,Aquatics_Class.shp,109879.2656,60943.08984,245518.0625
377,Aquatics,aug2015Rad25,Aquatics_Class.shp,32778.80859,23794.16797,54204.85547
378,Aquatics,aug2015Rad25,Aquatics_Class.shp,39432.17578,28231.56055,73859.92969
379,Aquatics,aug2015Rad25,Aquatics_Class.shp,69810.34375,41126,167531.3438
380,Aquatics,aug2015Rad25,Aquatics_Class.shp,49056.96484,29213.7793,120731.6719
381,Aquatics,aug2015Rad25,Aquatics_Class.shp,62064.99609,34661.87891,152959.0938
382,Aquatics,aug2015Rad25,Aquatics_Class.shp,66379.09375,39743.26953,142219.3438
383,Aquatics,aug2015Rad25,Aquatics_Class.shp,62064.99609,36486.43359,147491.5
384,Aquatics,aug2015Rad25,Aquatics_Class.shp,54259.72266,29717.63086,120731.6719
385,Aquatics,aug2015Rad25,Aquatics_Class.shp,56113.82422,34661.87891,122949.1094
386,Aquatics,aug2015Rad25,Aquatics_Class.shp,35651.17578,20054.23828,76597.96094
387,Aquatics,aug2015Rad25,Aquatics_Class.shp,38775.25,24204.54688,90230.77344
388,Aquatics,aug2015Rad25,Aquatics_Class.shp,56113.82422,30230.17188,67435.42969
389,Aquatics,aug2015Rad25,Aquatics_Class.shp,20825.58203,11602.73047,40510.875
390,Aquatics,aug2015Rad25,Aquatics_Class.shp,18828.69727,12424.12891,30832.53711
391,Aquatics,aug2015Rad25,Aquatics_Class.shp,28656.55469,17490.19531,63852.16406
392,Aquatics,aug2015Rad25,Aquatics_Class.shp,22650.50586,15253.98047,52267.27734
393,Aquatics,aug2015Rad25,Aquatics_Class.shp,18206.56445,10471.32422,35665.02344
394,Aquatics,aug2015Rad25,Aquatics_Class.shp,15390.98828,11212.62598,27642.94336
395,Aquatics,aug2015Rad25,Aquatics_Class.shp,13683.38281,9450.243164,24783.31055
396,Aquatics,aug2015Rad25,Aquatics_Class.shp,38775.25,22604.30859,88603.42188
397,Aquatics,aug2015Rad25,Aquatics_Class.shp,19801.98438,12213.48242,35021.79297
398,Aquatics,aug2015Rad25,Aquatics_Class.shp,24635.34375,15517.06641,40510.875
399,Aquatics,aug2015Rad25,Aquatics_Class.shp,53355.77344,34074.19922,102490.5391
400,Aquatics,aug2015Rad25,Aquatics_Class.shp,38129.26953,24204.54688,67435.42969
401,Aquatics,aug2015Rad25,Aquatics_Class.shp,37494.04688,24204.54688,88603.42188
402,Aquatics,aug2015Rad25,Aquatics_Class.shp,32778.80859,22221.06055,72527.84375
403,Aquatics,aug2015Rad25,Aquatics_Class.shp,20825.58203,13533.12695,40510.875
404,Aquatics,aug2015Rad25,Aquatics_Class.shp,32232.72266,20054.23828,83895.375
405,Aquatics,aug2015Rad25,Aquatics_Class.shp,26347.73047,16333.86426,58298.15625
406,Aquatics,aug2015Rad25,Aquatics_Class.shp,36255.17578,18098.70703,58298.15625
407,Aquatics,aug2015Rad25,Aquatics_Class.shp,24224.92773,15253.98047,48597.42188
408,Aquatics,aug2015Rad25,Aquatics_Class.shp,22273.15625,14491.18457,46860.28516
409,Aquatics,aug2015Rad25,Aquatics_Class.shp,25052.71484,15253.98047,56214.26172
410,Aquatics,aug2015Rad25,Aquatics_Class.shp,27248.05664,16333.86426,57246.73047
411,Aquatics,aug2015Rad25,Aquatics_Class.shp,24635.34375,14245.49219,55200.41797
412,Aquatics,aug2015Rad25,Aquatics_Class.shp,32232.72266,20400.11328,72527.84375
413,Aquatics,aug2015Rad25,Aquatics_Class.shp,30648.45313,20054.23828,66219.20313
414,Aquatics,aug2015Rad25,Aquatics_Class.shp,23424.49219,15784.69043,47720.94922
415,Aquatics,aug2015Rad25,Aquatics_Class.shp,24224.92773,15784.69043,54204.85547
416,Aquatics,aug2015Rad25,Aquatics_Class.shp,27248.05664,16333.86426,66219.20313
417,Aquatics,aug2015Rad25,Aquatics_Class.shp,45868.66406,29717.63086,106289.9219
418,Aquatics,aug2015Rad25,Aquatics_Class.shp,70993.0625,34074.19922,118554.2344
419,Aquatics,aug2015Rad25,Aquatics_Class.shp,51592.80078,33496.48438,129848.7734
420,Aquatics,aug2015Rad25,Aquatics_Class.shp,38775.25,26819.80273,61569.73828
421,Aquatics,aug2015Rad25,Aquatics_Class.shp,40100.23438,22994.16602,76597.96094
422,Aquatics,aug2015Rad25,Aquatics_Class.shp,52466.88281,29213.7793,132233.6563
423,Aquatics,aug2015Rad25,Aquatics_Class.shp,35651.17578,22604.30859,88603.42188
424,Aquatics,aug2015Rad25,Aquatics_Class.shp,36255.17578,20400.11328,75216.49219
425,Aquatics,aug2015Rad25,Aquatics_Class.shp,51592.80078,27282.36523,137135.6406
426,Aquatics,aug2015Rad25,Aquatics_Class.shp,46645.76563,25478.64063,116416.0625
427,Aquatics,aug2015Rad25,Aquatics_Class.shp,38775.25,25046.66016,83895.375
428,Aquatics,aug2015Rad25,Aquatics_Class.shp,28179.14453,18728.38867,58298.15625
429,Aquatics,aug2015Rad25,Aquatics_Class.shp,23034.24805,14741.11426,39062.79688
430,Aquatics,aug2015Rad25,Aquatics_Class.shp,28656.55469,18728.38867,65024.91406
431,Aquatics,aug2015Rad25,Aquatics_Class.shp,30137.85938,17490.19531,62700.56641
432,Aquatics,aug2015Rad25,Aquatics_Class.shp,21902.0918,14741.11426,31398.82617
433,Aquatics,aug2015Rad25,Aquatics_Class.shp,19147.69141,12856.38379,39780.24609
434,Aquatics,aug2015Rad25,Aquatics_Class.shp,20478.63477,13766.5332,31398.82617
435,Aquatics,aug2015Rad25,Aquatics_Class.shp,28179.14453,16902.14453,65024.91406
436,Aquatics,aug2015Rad25,Aquatics_Class.shp,38129.26953,21109.86523,58298.15625
437,Aquatics,aug2015Rad25,Aquatics_Class.shp,19801.98438,13533.12695,41254.92578
438,Aquatics,aug2015Rad25,Aquatics_Class.shp,14634.50586,10835.6377,23897.41992
439,Aquatics,aug2015Rad25,Aquatics_Class.shp,36869.41016,27282.36523,59368.89844
440,Aquatics,aug2015Rad25,Aquatics_Class.shp,26347.73047,20400.11328,31398.82617
441,Aquatics,aug2015Rad25,Aquatics_Class.shp,37494.04688,25918.07227,59368.89844
442,Aquatics,aug2015Rad25,Aquatics_Class.shp,23821.34766,17791.84961,34390.16016
443,Aquatics,aug2015Rad25,Aquatics_Class.shp,25052.71484,16902.14453,36320.07031
444,Aquatics,aug2015Rad25,Aquatics_Class.shp,20478.63477,17193.65625,23043.19531
445,Aquatics,aug2015Rad25,Aquatics_Class.shp,38775.25,29213.7793,69935.29688
446,Aquatics,aug2015Rad25,Aquatics_Class.shp,36255.17578,22221.06055,76597.96094
447,Aquatics,aug2015Rad25,Aquatics_Class.shp,42887.57422,27752.9043,78004.8125
448,Aquatics,aug2015Rad25,Aquatics_Class.shp,37494.04688,25046.66016,62700.56641
449,Aquatics,aug2015Rad25,Aquatics_Class.shp,28179.14453,20400.11328,40510.875
450,Aquatics,aug2015Rad25,Aquatics_Class.shp,36255.17578,22994.16602,68673.99219
451,Aquatics,aug2015Rad25,Aquatics_Class.shp,33898.88672,24204.54688,45185.24219
452,Aquatics,aug2015Rad25,Aquatics_Class.shp,21178.4082,13766.5332,41254.92578
453,Aquatics,aug2015Rad25,Aquatics_Class.shp,54259.72266,29717.63086,106289.9219
454,Aquatics,aug2015Rad25,Aquatics_Class.shp,36869.41016,25046.66016,65024.91406
455,Aquatics,aug2015Rad25,Aquatics_Class.shp,75927.74219,36486.43359,122949.1094
456,Aquatics,aug2015Rad25,Aquatics_Class.shp,92886.85938,55948.99609,200972.9844
457,Aquatics,aug2015Rad25,Aquatics_Class.shp,44353.08203,23390.74609,91888.00781
458,Aquatics,aug2015Rad25,Aquatics_Class.shp,33334.14063,22221.06055,65024.91406
459,Aquatics,aug2015Rad25,Aquatics_Class.shp,27709.68945,19379.97852,59368.89844
460,Aquatics,aug2015Rad25,Aquatics_Class.shp,62064.99609,36486.43359,170608.3438
461,Aquatics,aug2015Rad25,Aquatics_Class.shp,39432.17578,23794.16797,106289.9219
462,Aquatics,aug2015Rad25,Aquatics_Class.shp,66379.09375,37115.71484,173741.8438
463,Aquatics,aug2015Rad25,Aquatics_Class.shp,66379.09375,29717.63086,197348.3594
464,Aquatics,aug2015Rad25,Aquatics_Class.shp,85403.07813,48795.61719,212251.2031
465,Aquatics,aug2015Rad25,Aquatics_Class.shp,79852.57813,47968.30469,200972.9844
466,Aquatics,aug2015Rad25,Aquatics_Class.shp,69810.34375,42556.83594,170608.3438
467,Aquatics,aug2015Rad25,Aquatics_Class.shp,92886.85938,56913.94922,204664.1875
468,Aquatics,aug2015Rad25,Aquatics_Class.shp,57064.49609,33496.48438,108242.1094
469,Aquatics,aug2015Rad25,Aquatics_Class.shp,26347.73047,16615.57422,44370.30859
470,Aquatics,aug2015Rad25,Aquatics_Class.shp,35651.17578,19051.39844,83895.375
471,Aquatics,aug2015Rad25,Aquatics_Class.shp,30137.85938,17193.65625,72527.84375
472,Aquatics,aug2015Rad25,Aquatics_Class.shp,28656.55469,16615.57422,63852.16406
473,Aquatics,aug2015Rad25,Aquatics_Class.shp,25908.78711,16615.57422,54204.85547
474,Aquatics,aug2015Rad25,Aquatics_Class.shp,36869.41016,19379.97852,75216.49219
475,Aquatics,aug2015Rad25,Aquatics_Class.shp,38775.25,27752.9043,68673.99219
476,Aquatics,aug2015Rad25,Aquatics_Class.shp,63116.49609,39069.4375,137135.6406
477,Aquatics,aug2015Rad25,Aquatics_Class.shp,73418.95313,42556.83594,176932.8906
478,Aquatics,aug2015Rad25,Aquatics_Class.shp,59014.44141,35259.69531,147491.5
479,Aquatics,aug2015Rad25,Aquatics_Class.shp,56113.82422,33496.48438,150200.4219
480,Aquatics,aug2015Rad25,Aquatics_Class.shp,36255.17578,24204.54688,61569.73828
481,Aquatics,aug2015Rad25,Aquatics_Class.shp,40779.60938,28231.56055,83895.375
482,Aquatics,aug2015Rad25,Aquatics_Class.shp,51592.80078,32928.5625,118554.2344
483,Aquatics,aug2015Rad25,Aquatics_Class.shp,37494.04688,22994.16602,85436.25
484,Aquatics,aug2015Rad25,Aquatics_Class.shp,41470.49219,25918.07227,102490.5391
485,Aquatics,aug2015Rad25,Aquatics_Class.shp,25477.1543,15784.69043,58298.15625
486,Aquatics,aug2015Rad25,Aquatics_Class.shp,30137.85938,20751.95508,71219.77344
487,Aquatics,aug2015Rad25,Aquatics_Class.shp,10635.33691,7964.869141,16911.10547
488,Aquatics,aug2015Rad25,Aquatics_Class.shp,24635.34375,17490.19531,54204.85547
489,Aquatics,aug2015Rad25,Aquatics_Class.shp,16186.57422,11602.73047,29194.21289
490,Aquatics,aug2015Rad25,Aquatics_Class.shp,33334.14063,20054.23828,78004.8125
491,Aquatics,aug2015Rad25,Aquatics_Class.shp,25908.78711,18410.85547,53227.25
492,Aquatics,aug2015Rad25,Aquatics_Class.shp,29635.77344,18728.38867,61569.73828
493,Aquatics,aug2015Rad25,Aquatics_Class.shp,32778.80859,19051.39844,75216.49219
494,Aquatics,aug2015Rad25,Aquatics_Class.shp,52466.88281,32928.5625,120731.6719
495,Aquatics,aug2015Rad25,Aquatics_Class.shp,31167.69531,20054.23828,65024.91406
496,Aquatics,aug2015Rad25,Aquatics_Class.shp,47436.03516,27752.9043,90230.77344
497,Aquatics,aug2015Rad25,Aquatics_Class.shp,64185.8125,34661.87891,164509.8594
498,Aquatics,aug2015Rad25,Aquatics_Class.shp,21902.0918,14245.49219,39062.79688
499,Aquatics,aug2015Rad25,Aquatics_Class.shp,49888.08203,29213.7793,104372.9453
500,Aquatics,aug2015Rad25,Aquatics_Class.shp,17903.24805,12213.48242,29730.41211
501,Aquatics,aug2015Rad25,Aquatics_Class.shp,22650.50586,15253.98047,39062.79688
502,Aquatics,aug2015Rad25,Aquatics_Class.shp,55178.98438,31821.44727,129848.7734
503,Aquatics,aug2015Rad25,Aquatics_Class.shp,54259.72266,34661.87891,118554.2344
504,Aquatics,aug2015Rad25,Aquatics_Class.shp,73418.95313,39069.4375,180182.5469
505,Aquatics,aug2015Rad25,Aquatics_Class.shp,28656.55469,21473.94922,40510.875
506,Aquatics,aug2015Rad25,Aquatics_Class.shp,47436.03516,27282.36523,122949.1094
507,Aquatics,aug2015Rad25,Aquatics_Class.shp,61031.01563,31821.44727,170608.3438
508,Aquatics,aug2015Rad25,Aquatics_Class.shp,45868.66406,29213.7793,97044.58594
509,Aquatics,aug2015Rad25,Aquatics_Class.shp,35057.24219,25046.66016,49489.99219
510,Aquatics,aug2015Rad25,Aquatics_Class.shp,45104.50781,29213.7793,90230.77344
511,Aquatics,aug2015Rad25,Aquatics_Class.shp,44353.08203,29717.63086,93575.67969
512,Aquatics,aug2015Rad25,Aquatics_Class.shp,26794.11133,16333.86426,50398.95703
513,Aquatics,aug2015Rad25,Aquatics_Class.shp,49056.96484,29717.63086,114316.4531
514,Aquatics,aug2015Rad25,Aquatics_Class.shp,28179.14453,18098.70703,42012.64063
515,Aquatics,aug2015Rad25,Aquatics_Class.shp,30648.45313,20751.95508,49489.99219
516,Aquatics,aug2015Rad25,Aquatics_Class.shp,26794.11133,18728.38867,36987.14844
517,Aquatics,aug2015Rad25,Aquatics_Class.shp,28656.55469,19051.39844,42012.64063
518,Aquatics,aug2015Rad25,Aquatics_Class.shp,30648.45313,20400.11328,45185.24219
519,Aquatics,aug2015Rad25,Aquatics_Class.shp,45104.50781,31281.92578,87005.42969
520,Aquatics,aug2015Rad25,Aquatics_Class.shp,29635.77344,18098.70703,53227.25
521,Aquatics,aug2015Rad25,Aquatics_Class.shp,45868.66406,25046.66016,104372.9453
522,Aquatics,aug2015Rad25,Aquatics_Class.shp,27709.68945,17791.84961,53227.25
523,Aquatics,aug2015Rad25,Aquatics_Class.shp,27248.05664,18098.70703,44370.30859
524,Aquatics,aug2015Rad25,Aquatics_Class.shp,31167.69531,21473.94922,46860.28516
525,Aquatics,aug2015Rad25,Aquatics_Class.shp,25477.1543,17490.19531,42012.64063
526,Aquatics,aug2015Rad25,Aquatics_Class.shp,31167.69531,20054.23828,65024.91406
527,Aquatics,aug2015Rad25,Aquatics_Class.shp,30137.85938,19379.97852,50398.95703
528,Aquatics,aug2015Rad25,Aquatics_Class.shp,46645.76563,29717.63086,100642.0859
529,Aquatics,aug2015Rad25,Aquatics_Class.shp,45868.66406,27752.9043,97044.58594
530,Aquatics,aug2015Rad25,Aquatics_Class.shp,29635.77344,18728.38867,54204.85547
531,Aquatics,aug2015Rad25,Aquatics_Class.shp,25052.71484,14995.35547,46860.28516
532,Aquatics,aug2015Rad25,Aquatics_Class.shp,37494.04688,21109.86523,72527.84375
533,Aquatics,aug2015Rad25,Aquatics_Class.shp,23821.34766,15784.69043,41254.92578
534,Aquatics,aug2015Rad25,Aquatics_Class.shp,27709.68945,18410.85547,45185.24219
535,Aquatics,aug2015Rad25,Aquatics_Class.shp,50733.28516,28718.4707,118554.2344
536,Aquatics,aug2015Rad25,Aquatics_Class.shp,41470.49219,27752.9043,90230.77344
537,Aquatics,aug2015Rad25,Aquatics_Class.shp,78522.25781,42556.83594,190294.0469
538,Aquatics,aug2015Rad25,Aquatics_Class.shp,86849.96875,46355.52734,212251.2031
539,Aquatics,aug2015Rad25,Aquatics_Class.shp,51592.80078,28231.56055,142219.3438
540,Aquatics,aug2015Rad25,Aquatics_Class.shp,59014.44141,35867.82031,147491.5
541,Aquatics,aug2015Rad25,Aquatics_Class.shp,41470.49219,30230.17188,91888.00781
542,Aquatics,aug2015Rad25,Aquatics_Class.shp,49888.08203,28718.4707,120731.6719
543,Aquatics,aug2015Rad25,Aquatics_Class.shp,49888.08203,29717.63086,108242.1094
544,Aquatics,aug2015Rad25,Aquatics_Class.shp,65273.24219,35259.69531,155768.4375
545,Aquatics,aug2015Rad25,Aquatics_Class.shp,43614.17188,25918.07227,106289.9219
546,Aquatics,aug2015Rad25,Aquatics_Class.shp,68647.32813,39743.26953,158629.375
547,Aquatics,aug2015Rad25,Aquatics_Class.shp,47436.03516,30230.17188,108242.1094
548,Aquatics,aug2015Rad25,Aquatics_Class.shp,31167.69531,22994.16602,52267.27734
549,Aquatics,aug2015Rad25,Aquatics_Class.shp,47436.03516,28718.4707,114316.4531
550,Aquatics,aug2015Rad25,Aquatics_Class.shp,23821.34766,17193.65625,44370.30859
551,Aquatics,aug2015Rad25,Aquatics_Class.shp,29635.77344,16333.86426,72527.84375
552,Aquatics,aug2015Rad25,Aquatics_Class.shp,37494.04688,22604.30859,42012.64063
