Site,Class,Image,Shapefile,Avg_BV_Band1,Avg_BV_Band2,Avg_BV_Band3
339,Land,aug2015Ref25,Land_Class.shp,0.200930566,0.089383811,0.281707823
340,Land,aug2015Ref25,Land_Class.shp,0.233728319,0.097362347,0.452175528
341,Land,aug2015Ref25,Land_Class.shp,0.218977466,0.09140946,0.435667723
342,Land,aug2015Ref25,Land_Class.shp,0.19468227,0.08833611,0.435667723
343,Land,aug2015Ref25,Land_Class.shp,0.182029516,0.092986003,0.33158356
344,Land,aug2015Ref25,Land_Class.shp,0.197980568,0.09140946,0.397772372
345,Land,aug2015Ref25,Land_Class.shp,0.146316022,0.064932548,0.2814852
346,Land,aug2015Ref25,Land_Class.shp,0.19468227,0.077041864,0.27142337
347,Land,aug2015Ref25,Land_Class.shp,0.17308259,0.074451581,0.247814357
348,Land,aug2015Ref25,Land_Class.shp,0.222687364,0.08833611,0.2814852
349,Land,aug2015Ref25,Land_Class.shp,0.226005509,0.095711604,0.532653153
350,Land,aug2015Ref25,Land_Class.shp,0.178637639,0.08786834,0.308545858
351,Land,aug2015Ref25,Land_Class.shp,0.191054627,0.089383811,0.41284427
352,Land,aug2015Ref25,Land_Class.shp,0.241715014,0.095711604,0.356905282
353,Land,aug2015Ref25,Land_Class.shp,0.194291458,0.089383811,0.390907288
354,Land,aug2015Ref25,Land_Class.shp,0.18474184,0.070353992,0.234832019
355,Land,aug2015Ref25,Land_Class.shp,0.146022305,0.062417116,0.20674175
356,Land,aug2015Ref25,Land_Class.shp,0.204334721,0.097362347,0.405398458
357,Land,aug2015Ref25,Land_Class.shp,0.207796529,0.08786834,0.428148657
358,Land,aug2015Ref25,Land_Class.shp,0.245810121,0.106053062,0.452175528
359,Land,aug2015Ref25,Land_Class.shp,0.197583124,0.089383811,0.398086935
360,Land,aug2015Ref25,Land_Class.shp,0.271879613,0.130208835,0.562544584
361,Land,aug2015Ref25,Land_Class.shp,0.181664109,0.082059085,0.261928201
362,Land,aug2015Ref25,Land_Class.shp,0.178637639,0.084914051,0.398086935
363,Land,aug2015Ref25,Land_Class.shp,0.178637639,0.08786834,0.363460422
364,Land,aug2015Ref25,Land_Class.shp,0.281169981,0.115519524,0.31998381
365,Land,aug2015Ref25,Land_Class.shp,0.211317003,0.099041559,0.477550745
366,Land,aug2015Ref25,Land_Class.shp,0.214897126,0.092493609,0.41284427
367,Land,aug2015Ref25,Land_Class.shp,0.214897126,0.092493609,0.468937933
368,Land,aug2015Ref25,Land_Class.shp,0.229834482,0.113560937,0.444020361
369,Land,aug2015Ref25,Land_Class.shp,0.276485771,0.128001183,0.356905282
370,Land,aug2015Ref25,Land_Class.shp,0.204334721,0.089383811,0.337940693
371,Land,aug2015Ref25,Land_Class.shp,0.222240344,0.100749731,0.444020361
372,Land,aug2015Ref25,Land_Class.shp,0.237688124,0.107882164,0.495253831
373,Land,aug2015Ref25,Land_Class.shp,0.167027652,0.082059085,0.363460422
374,Land,aug2015Ref25,Land_Class.shp,0.178996965,0.085366093,0.350191414
375,Land,aug2015Ref25,Land_Class.shp,0.238166228,0.103032969,0.477173358
376,Land,aug2015Ref25,Land_Class.shp,0.215329379,0.101286083,0.435667723
377,Land,aug2015Ref25,Land_Class.shp,0.139124453,0.064932548,0.291920036
378,Land,aug2015Ref25,Land_Class.shp,0.182029516,0.078370608,0.383553803
379,Land,aug2015Ref25,Land_Class.shp,0.167363629,0.078370608,0.369843483
380,Land,aug2015Ref25,Land_Class.shp,0.170199081,0.077041864,0.325603336
381,Land,aug2015Ref25,Land_Class.shp,0.185113445,0.073189281,0.343875587
382,Land,aug2015Ref25,Land_Class.shp,0.222687364,0.104809977,0.477173358
383,Land,aug2015Ref25,Land_Class.shp,0.178996965,0.081097245,0.276408523
384,Land,aug2015Ref25,Land_Class.shp,0.218977466,0.099568814,0.460116565
385,Land,aug2015Ref25,Land_Class.shp,0.222687364,0.092986003,0.522633195
386,Land,aug2015Ref25,Land_Class.shp,0.143878445,0.069529355,0.308302015
387,Land,aug2015Ref25,Land_Class.shp,0.139124453,0.058600839,0.27142337
388,Land,aug2015Ref25,Land_Class.shp,0.215329379,0.09458974,0.451818198
389,Land,aug2015Ref25,Land_Class.shp,0.143878445,0.062749401,0.319730967
390,Land,aug2015Ref25,Land_Class.shp,0.197980568,0.08833611,0.435667723
391,Land,aug2015Ref25,Land_Class.shp,0.234198451,0.097880661,0.522633195
392,Land,aug2015Ref25,Land_Class.shp,0.167363629,0.069529355,0.337673634
393,Land,aug2015Ref25,Land_Class.shp,0.148202494,0.064732261,0.281544536
394,Land,aug2015Ref25,Land_Class.shp,0.039463211,0.023274282,0.084680036
395,Land,aug2015Ref25,Land_Class.shp,0.197192341,0.094297975,0.443762988
396,Land,aug2015Ref25,Land_Class.shp,0.161189318,0.064732261,0.343948036
397,Land,aug2015Ref25,Land_Class.shp,0.086572275,0.036816999,0.218217134
398,Land,aug2015Ref25,Land_Class.shp,0.181304798,0.074221931,0.369921416
399,Land,aug2015Ref25,Land_Class.shp,0.150713339,0.071726464,0.243396208
400,Land,aug2015Ref25,Land_Class.shp,0.133991927,0.058420084,0.181906104
401,Land,aug2015Ref25,Land_Class.shp,0.117141142,0.05363274,0.276466757
402,Land,aug2015Ref25,Land_Class.shp,0.229379892,0.097578749,0.486039847
403,Land,aug2015Ref25,Land_Class.shp,0.163920179,0.074221931,0.297344267
404,Land,aug2015Ref25,Land_Class.shp,0.169521466,0.080847099,0.350265205
405,Land,aug2015Ref25,Land_Class.shp,0.172393486,0.082241476,0.363249749
406,Land,aug2015Ref25,Land_Class.shp,0.169521466,0.092699192,0.308366984
407,Land,aug2015Ref25,Land_Class.shp,0.161189318,0.076804228,0.369921416
408,Land,aug2015Ref25,Land_Class.shp,0.133991927,0.060452607,0.210416853
409,Land,aug2015Ref25,Land_Class.shp,0.117141142,0.055498708,0.218217134
410,Land,aug2015Ref25,Land_Class.shp,0.08953052,0.046775509,0.151637167
411,Land,aug2015Ref25,Land_Class.shp,0.111383542,0.060452607,0.148902327
412,Land,aug2015Ref25,Land_Class.shp,0.143305629,0.065848701,0.276466757
413,Land,aug2015Ref25,Land_Class.shp,0.10590893,0.051829513,0.178625345
414,Land,aug2015Ref25,Land_Class.shp,0.140918195,0.064732261,0.23900646
415,Land,aug2015Ref25,Land_Class.shp,0.169521466,0.074221931,0.257055134
416,Land,aug2015Ref25,Land_Class.shp,0.3319484,0.16298525,0.572544575
417,Land,aug2015Ref25,Land_Class.shp,0.140918195,0.065848701,0.261776388
418,Land,aug2015Ref25,Land_Class.shp,0.172393486,0.080847099,0.369921416
419,Land,aug2015Ref25,Land_Class.shp,0.184376448,0.082241476,0.443762988
420,Land,aug2015Ref25,Land_Class.shp,0.148202494,0.070510365,0.337744802
421,Land,aug2015Ref25,Land_Class.shp,0.136262015,0.065848701,0.302805483
422,Land,aug2015Ref25,Land_Class.shp,0.129564598,0.063634753,0.286715537
423,Land,aug2015Ref25,Land_Class.shp,0.121143959,0.059427656,0.261776388
424,Land,aug2015Ref25,Land_Class.shp,0.069587126,0.034975916,0.138447419
425,Land,aug2015Ref25,Land_Class.shp,0.076967217,0.036192782,0.143579751
426,Land,aug2015Ref25,Land_Class.shp,0.097375982,0.048402898,0.163088113
427,Land,aug2015Ref25,Land_Class.shp,0.197192341,0.092699192,0.420183122
428,Land,aug2015Ref25,Land_Class.shp,0.169521466,0.079476371,0.390680701
429,Land,aug2015Ref25,Land_Class.shp,0.158503965,0.078128874,0.266584337
430,Land,aug2015Ref25,Land_Class.shp,0.143305629,0.06813968,0.23900646
431,Land,aug2015Ref25,Land_Class.shp,0.136262015,0.059427656,0.23900646
432,Land,aug2015Ref25,Land_Class.shp,0.150713339,0.0669844,0.226306573
433,Land,aug2015Ref25,Land_Class.shp,0.172393486,0.071726464,0.325671971
434,Land,aug2015Ref25,Land_Class.shp,0.121143959,0.058420084,0.243396208
435,Land,aug2015Ref25,Land_Class.shp,0.197192341,0.089582473,0.243396208
436,Land,aug2015Ref25,Land_Class.shp,0.169521466,0.083659895,0.325671971
437,Land,aug2015Ref25,Land_Class.shp,0.133991927,0.058420084,0.281544536
438,Land,aug2015Ref25,Land_Class.shp,0.151315764,0.069529355,0.297281623
439,Land,aug2015Ref25,Land_Class.shp,0.125784338,0.051989876,0.23041451
440,Land,aug2015Ref25,Land_Class.shp,0.141481489,0.059611529,0.27142337
441,Land,aug2015Ref25,Land_Class.shp,0.123688817,0.055670422,0.261721224
442,Land,aug2015Ref25,Land_Class.shp,0.164575398,0.078370608,0.319730967
443,Land,aug2015Ref25,Land_Class.shp,0.182029516,0.086838409,0.319730967
444,Land,aug2015Ref25,Land_Class.shp,0.153879344,0.062749401,0.27142337
445,Land,aug2015Ref25,Land_Class.shp,0.107860088,0.047651544,0.210723311
446,Land,aug2015Ref25,Land_Class.shp,0.09916994,0.044501152,0.192394122
447,Land,aug2015Ref25,Land_Class.shp,0.158734813,0.064826541,0.303246498
448,Land,aug2015Ref25,Land_Class.shp,0.1042962,0.055579536,0.19952628
449,Land,aug2015Ref25,Land_Class.shp,0.133991927,0.06813968,0.266584337
450,Land,aug2015Ref25,Land_Class.shp,0.113210775,0.061352231,0.208546579
451,Land,aug2015Ref25,Land_Class.shp,0.153266698,0.076804228,0.331653446
452,Land,aug2015Ref25,Land_Class.shp,0.166609272,0.076625623,0.37336719
453,Land,aug2015Ref25,Land_Class.shp,0.257868916,0.113548666,0.53730309
454,Land,aug2015Ref25,Land_Class.shp,0.125217393,0.064581729,0.250175446
455,Land,aug2015Ref25,Land_Class.shp,0.172644556,0.08522673,0.377264291
456,Land,aug2015Ref25,Land_Class.shp,0.233142853,0.100738846,0.518096983
457,Land,aug2015Ref25,Land_Class.shp,0.225439399,0.102476299,0.527612627
458,Land,aug2015Ref25,Land_Class.shp,0.161104202,0.07155966,0.300114006
459,Land,aug2015Ref25,Land_Class.shp,0.218423307,0.092834197,0.444409281
460,Land,aug2015Ref25,Land_Class.shp,0.211206198,0.092834197,0.384193361
461,Land,aug2015Ref25,Land_Class.shp,0.153489918,0.082361251,0.292406797
462,Land,aug2015Ref25,Land_Class.shp,0.155781031,0.079291545,0.334742785
463,Land,aug2015Ref25,Land_Class.shp,0.207276031,0.079291545,0.490567267
464,Land,aug2015Ref25,Land_Class.shp,0.221683651,0.095701262,0.490567267
465,Land,aug2015Ref25,Land_Class.shp,0.150633752,0.065695569,0.316955835
466,Land,aug2015Ref25,Land_Class.shp,0.193804786,0.077947184,0.37336719
467,Land,aug2015Ref25,Land_Class.shp,0.221683651,0.094078682,0.464500397
468,Land,aug2015Ref25,Land_Class.shp,0.119062833,0.050832275,0.180289224
469,Land,aug2015Ref25,Land_Class.shp,0.078229852,0.041402098,0.164607257
470,Land,aug2015Ref25,Land_Class.shp,0.105852999,0.047471594,0.220249802
471,Land,aug2015Ref25,Land_Class.shp,0.285217315,0.12158718,0.57787776
472,Land,aug2015Ref25,Land_Class.shp,0.166609272,0.070346393,0.347151875
473,Land,aug2015Ref25,Land_Class.shp,0.161104202,0.069153696,0.360021025
474,Land,aug2015Ref25,Land_Class.shp,0.133921176,0.052600808,0.340890884
475,Land,aug2015Ref25,Land_Class.shp,0.217990473,0.117499195,0.456122935
476,Land,aug2015Ref25,Land_Class.shp,0.184279084,0.090915591,0.387208134
477,Land,aug2015Ref25,Land_Class.shp,0.210787684,0.092483617,0.431886315
478,Land,aug2015Ref25,Land_Class.shp,0.197088197,0.084904872,0.439818621
479,Land,aug2015Ref25,Land_Class.shp,0.203822881,0.090915591,0.431886315
480,Land,aug2015Ref25,Land_Class.shp,0.241109535,0.107870512,0.508752882
481,Land,aug2015Ref25,Land_Class.shp,0.241109535,0.119525716,0.439818621
482,Land,aug2015Ref25,Land_Class.shp,0.184279084,0.083465345,0.394319862
483,Land,aug2015Ref25,Land_Class.shp,0.140843779,0.064581729,0.305626094
484,Land,aug2015Ref25,Land_Class.shp,0.175221577,0.084904872,0.366633385
485,Land,aug2015Ref25,Land_Class.shp,0.158420265,0.075326465,0.347151875
486,Land,aug2015Ref25,Land_Class.shp,0.197088197,0.092483617,0.394319862
487,Land,aug2015Ref25,Land_Class.shp,0.217990473,0.097351827,0.508752882
488,Land,aug2015Ref25,Land_Class.shp,0.200427249,0.086369231,0.431886315
489,Land,aug2015Ref25,Land_Class.shp,0.207276031,0.087858848,0.439818621
490,Land,aug2015Ref25,Land_Class.shp,0.143229946,0.067981221,0.294701338
491,Land,aug2015Ref25,Land_Class.shp,0.115128785,0.058284227,0.228414595
492,Land,aug2015Ref25,Land_Class.shp,0.217990473,0.089374155,0.464500397
493,Land,aug2015Ref25,Land_Class.shp,0.193804786,0.089374155,0.416448325
494,Land,aug2015Ref25,Land_Class.shp,0.178190172,0.084904872,0.380224705
495,Land,aug2015Ref25,Land_Class.shp,0.136190057,0.066828623,0.294701338
496,Land,aug2015Ref25,Land_Class.shp,0.253572911,0.102476299,0.56745553
497,Land,aug2015Ref25,Land_Class.shp,0.172302455,0.072793856,0.360021025
498,Land,aug2015Ref25,Land_Class.shp,0.187401116,0.080659091,0.387208134
499,Land,aug2015Ref25,Land_Class.shp,0.190576062,0.083465345,0.431886315
500,Land,aug2015Ref25,Land_Class.shp,0.178190172,0.077947184,0.360021025
501,Land,aug2015Ref25,Land_Class.shp,0.142830804,0.060216166,0.284966528
502,Land,aug2015Ref25,Land_Class.shp,0.203822881,0.090915591,0.387208134
503,Land,aug2015Ref25,Land_Class.shp,0.229258776,0.097351827,0.408937514
504,Land,aug2015Ref25,Land_Class.shp,0.126983956,0.057204977,0.26017949
505,Land,aug2015Ref25,Land_Class.shp,0.097053342,0.04659256,0.156299144
506,Land,aug2015Ref25,Land_Class.shp,0.09228307,0.040635452,0.153480232
507,Land,aug2015Ref25,Land_Class.shp,0.100369737,0.04351218,0.177535713
508,Land,aug2015Ref25,Land_Class.shp,0.111014493,0.045802601,0.194449365
509,Land,aug2015Ref25,Land_Class.shp,0.071726531,0.029363161,0.116812699
510,Land,aug2015Ref25,Land_Class.shp,0.10207019,0.04351218,0.174333781
511,Land,aug2015Ref25,Land_Class.shp,0.183765545,0.079165526,0.361033857
512,Land,aug2015Ref25,Land_Class.shp,0.257150292,0.111446083,0.491947383
513,Land,aug2015Ref25,Land_Class.shp,0.180704072,0.080530897,0.410088003
514,Land,aug2015Ref25,Land_Class.shp,0.078011848,0.033667766,0.156299144
515,Land,aug2015Ref25,Land_Class.shp,0.126983956,0.057204977,0.26017949
516,Land,aug2015Ref25,Land_Class.shp,0.174733281,0.075206742,0.194449365
517,Land,aug2015Ref25,Land_Class.shp,0.09869761,0.042774446,0.142703891
518,Land,aug2015Ref25,Land_Class.shp,0.142830804,0.056235086,0.205361485
519,Land,aug2015Ref25,Land_Class.shp,0.199868724,0.092336625,0.491947383
520,Land,aug2015Ref25,Land_Class.shp,0.18687889,0.075206742,0.491947383
521,Land,aug2015Ref25,Land_Class.shp,0.206698403,0.086231962,0.300958306
522,Land,aug2015Ref25,Land_Class.shp,0.09228307,0.037948914,0.209133282
523,Land,aug2015Ref25,Land_Class.shp,0.180704072,0.077823304,0.402691901
524,Land,aug2015Ref25,Land_Class.shp,0.090745665,0.038603421,0.233264208
525,Land,aug2015Ref25,Land_Class.shp,0.076712199,0.028865321,0.201657712
526,Land,aug2015Ref25,Land_Class.shp,0.166144967,0.077823304,0.3812944
527,Land,aug2015Ref25,Land_Class.shp,0.232493147,0.109556556,0.433101356
528,Land,aug2015Ref25,Land_Class.shp,0.265937358,0.111446083,0.548710942
529,Land,aug2015Ref25,Land_Class.shp,0.051917784,0.026189053,0.120659485
530,Land,aug2015Ref25,Land_Class.shp,0.047734834,0.023635304,0.127430663
531,Land,aug2015Ref25,Land_Class.shp,0.165481821,0.061580271,0.431372672
532,Land,aug2015Ref25,Land_Class.shp,0.409960717,0.241855755,0.667655587
533,Land,aug2015Ref25,Land_Class.shp,0.352433294,0.16044344,0.80092907
534,Land,aug2015Ref25,Land_Class.shp,0.18687889,0.111446083,0.153480232
535,Land,aug2015Ref25,Land_Class.shp,0.09543743,0.030403296,0.099442735
536,Land,aug2015Ref25,Land_Class.shp,0.079333521,0.029363161,0.255487055
537,Land,aug2015Ref25,Land_Class.shp,0.100369737,0.055281643,0.187498674
538,Land,aug2015Ref25,Land_Class.shp,0.193264693,0.093929164,0.457406163
539,Land,aug2015Ref25,Land_Class.shp,0.157978788,0.059195224,0.410088003
540,Land,aug2015Ref25,Land_Class.shp,0.166144967,0.063385867,0.417619944
541,Land,aug2015Ref25,Land_Class.shp,0.232493147,0.104078025,0.457406163
542,Land,aug2015Ref25,Land_Class.shp,0.133547977,0.052517209,0.348128527
543,Land,aug2015Ref25,Land_Class.shp,0.111014493,0.057204977,0.165070355
544,Land,aug2015Ref25,Land_Class.shp,0.157978788,0.066722408,0.361033857
545,Land,aug2015Ref25,Land_Class.shp,0.084847942,0.045802601,0.095619023
546,Land,aug2015Ref25,Land_Class.shp,0.100369737,0.045026034,0.216885984
547,Land,aug2015Ref25,Land_Class.shp,0.157978788,0.093929164,0.137602866
548,Land,aug2015Ref25,Land_Class.shp,0.057654064,0.030384751,0.108610898
549,Land,aug2015Ref25,Land_Class.shp,0.126983956,0.073931642,0.216885984
550,Land,aug2015Ref25,Land_Class.shp,0.09869761,0.052517209,0.150712162
551,Land,aug2015Ref25,Land_Class.shp,0.09869761,0.039946493,0.184117064
552,Land,aug2015Ref25,Land_Class.shp,0.138111413,0.086231962,0.118958153
553,Land,aug2015Ref25,Land_Class.shp,0.093846522,0.036673002,0.216885984
554,Land,aug2015Ref25,Land_Class.shp,0.080677584,0.037305504,0.114705935
555,Land,aug2015Ref25,Land_Class.shp,0.093846522,0.054344364,0.156299144
556,Land,aug2015Ref25,Land_Class.shp,0.124868445,0.061254717,0.205361485
557,Land,aug2015Ref25,Land_Class.shp,0.174733281,0.083332688,0.335684508
558,Land,aug2015Ref25,Land_Class.shp,0.203254879,0.092336625,0.402691901
559,Land,aug2015Ref25,Land_Class.shp,0.152760431,0.076550528,0.312993348
560,Land,aug2015Ref25,Land_Class.shp,0.138112813,0.064518437,0.330557942
561,Land,aug2015Ref25,Land_Class.shp,0.140452713,0.065631188,0.3073484
562,Land,aug2015Ref25,Land_Class.shp,0.133549318,0.056269411,0.280614525
563,Land,aug2015Ref25,Land_Class.shp,0.098698609,0.049075063,0.194996566
564,Land,aug2015Ref25,Land_Class.shp,0.171824038,0.069085926,0.330557942
565,Land,aug2015Ref25,Land_Class.shp,0.140452713,0.058227111,0.3073484
566,Land,aug2015Ref25,Land_Class.shp,0.118732244,0.056269411,0.238216981
567,Land,aug2015Ref25,Land_Class.shp,0.02139743,0.011870437,0.039306186
568,Land,aug2015Ref25,Land_Class.shp,0.037881803,0.019490965,0.082895592
569,Land,aug2015Ref25,Land_Class.shp,0.097054325,0.042800553,0.209721804
570,Land,aug2015Ref25,Land_Class.shp,0.030965414,0.015605931,0.067855597
571,Land,aug2015Ref25,Land_Class.shp,0.039839979,0.020169087,0.095888101
572,Land,aug2015Ref25,Land_Class.shp,0.19987075,0.093986489,0.426487029
573,Land,aug2015Ref25,Land_Class.shp,0.138112813,0.05165831,0.296362072
574,Land,aug2015Ref25,Land_Class.shp,0.103800513,0.045830555,0.242592216
575,Land,aug2015Ref25,Land_Class.shp,0.112896435,0.050782461,0.229701787
576,Land,aug2015Ref25,Land_Class.shp,0.079982169,0.035697613,0.17823711
577,Land,aug2015Ref25,Land_Class.shp,0.104648143,0.047740679,0.18823944
578,Land,aug2015Ref25,Land_Class.shp,0.15661706,0.069545686,0.291346937
579,Land,aug2015Ref25,Land_Class.shp,0.194844872,0.081116296,0.442798465
580,Land,aug2015Ref25,Land_Class.shp,0.074783981,0.035092376,0.168766275
581,Land,aug2015Ref25,Land_Class.shp,0.185268044,0.062764138,0.484983444
582,Land,aug2015Ref25,Land_Class.shp,0.201502889,0.094611958,0.426970422
583,Land,aug2015Ref25,Land_Class.shp,0.136920944,0.053811319,0.313348114
584,Land,aug2015Ref25,Land_Class.shp,0.063218921,0.032216664,0.11308217
585,Land,aug2015Ref25,Land_Class.shp,0.085541673,0.04382848,0.133208394
586,Land,aug2015Ref25,Land_Class.shp,0.115746647,0.060653895,0.251870424
587,Land,aug2015Ref25,Land_Class.shp,0.179146469,0.093007848,0.355923116
588,Land,aug2015Ref25,Land_Class.shp,0.057157103,0.031133482,0.103246026
589,Land,aug2015Ref25,Land_Class.shp,0.039496168,0.021372046,0.064322837
590,Land,aug2015Ref25,Land_Class.shp,0.11770761,0.062764138,0.168766275
591,Land,aug2015Ref25,Land_Class.shp,0.082715228,0.044584394,0.151307583
592,Land,aug2015Ref25,Land_Class.shp,0.170341238,0.069545686,0.270890504
593,Land,aug2015Ref25,Land_Class.shp,0.074783981,0.038224775,0.17186594
594,Land,aug2015Ref25,Land_Class.shp,0.059110213,0.030605625,0.121621616
595,Land,aug2015Ref25,Land_Class.shp,0.099504583,0.050253682,0.213815764
596,Land,aug2015Ref25,Land_Class.shp,0.143998623,0.07074514,0.275865853
597,Land,aug2015Ref25,Land_Class.shp,0.044425059,0.022497043,0.087646767
598,Land,aug2015Ref25,Land_Class.shp,0.093037598,0.048564065,0.162733644
599,Land,aug2015Ref25,Land_Class.shp,0.215509221,0.08835686,0.41926986
600,Land,aug2015Ref25,Land_Class.shp,0.125889391,0.057620812,0.296697974
601,Land,aug2015Ref25,Land_Class.shp,0.091487624,0.04382848,0.198803067
602,Land,aug2015Ref25,Land_Class.shp,0.048317976,0.026692532,0.087646767
603,Land,aug2015Ref25,Land_Class.shp,0.026837595,0.014924197,0.048072714
604,Land,aug2015Ref25,Land_Class.shp,0.020170148,0.011949433,0.031630274
605,Land,aug2015Ref25,Land_Class.shp,0.029683867,0.016821938,0.054604415
606,Land,aug2015Ref25,Land_Class.shp,0.063218921,0.032772306,0.111042693
607,Land,aug2015Ref25,Land_Class.shp,0.02307163,0.013240547,0.041559026
608,Land,aug2015Ref25,Land_Class.shp,0.064289972,0.032216664,0.138146505
609,Land,aug2015Ref25,Land_Class.shp,0.057157103,0.030086718,0.09599679
610,Land,aug2015Ref25,Land_Class.shp,0.093037598,0.051120412,0.175022528
611,Land,aug2015Ref25,Land_Class.shp,0.141599655,0.073206477,0.242867187
